major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global
教育与学术,EDU,K12教育,外语教师(K12),Foreign Language Teacher (K-12),5.5,5.4,4.5,8.1,6.7,8.3,5.0,5.6,4.6,5.3,8.7,9.6,5.1,5.2,4.3,6.0,5.7,1.1,6.4,6.6,6.0,5.8,5.3,7.0,5.3,7.4,7.0,7.7,1.9,5.9,1.2,7.2,6.2,2.2,6.21,2,1,general,→,2032-2038,中国外语教师(K12)：就业稳定,6.16,5.69,6.62,瑞典,尼日利亚,6.17,6.07,6.14,6.17,6.6,6.25,5.88,6.11,5.99,6.44,6.44,5.85,0.05
金融与商业,FIN,会计审计,注册会计师,Certified Public Accountant (CPA),6.2,6.3,5.5,8.4,7.4,8.5,6.3,5.9,7.6,6.8,8.2,9.5,6.5,3.1,3.9,6.9,6.0,1.3,4.9,8.2,6.5,5.9,4.3,5.5,7.8,5.9,6.0,6.3,0.2,8.6,3.1,5.0,6.8,3.5,6.21,2,1,general,→,2028-2033,中国注册会计师：加班文化严重，就业稳定,6.17,5.65,6.65,瑞士,孟加拉国,6.22,6.02,6.09,6.22,6.4,6.34,5.81,6.15,5.97,6.42,6.55,5.86,0.04
工程与制造,ENG,航空航天,卫星工程师,Satellite Engineer,7.4,7.5,7.7,7.8,7.5,5.6,8.1,8.3,8.6,6.8,7.5,6.3,5.3,3.9,4.0,6.2,5.2,0.8,7.5,8.5,3.8,6.0,4.6,8.5,3.3,4.0,6.2,5.6,3.7,3.9,4.6,2.8,5.9,5.4,6.21,3,4,general,↑↑,2035+,中国卫星工程师：薪资回报高，人才需求旺盛，AI替代抗性强,6.16,5.56,6.7,德国,尼日利亚,6.24,6.0,6.21,6.16,6.54,6.33,5.78,6.18,5.94,6.37,6.59,5.74,0.05
金融与商业,FIN,保险,保险经纪人,Insurance Broker,5.5,5.6,6.1,8.3,7.1,8.5,6.3,5.6,7.5,6.5,7.6,9.4,6.2,4.7,4.7,5.5,5.0,1.6,5.5,6.1,5.6,6.8,5.2,5.5,8.3,5.7,6.3,6.9,1.2,4.9,4.0,5.1,5.2,4.1,6.2,2,2,general,↑,2028-2033,中国保险经纪人：发展平稳,6.08,5.44,6.7,瑞士,孟加拉国,6.2,5.92,5.99,6.13,6.36,6.3,5.63,6.03,5.87,6.41,6.54,5.71,0.12
金融与商业,FIN,银行,合规专员,Compliance Officer,5.1,5.3,7.4,7.9,7.5,8.9,7.3,5.5,7.6,6.9,8.0,9.1,6.0,4.3,4.1,6.2,6.0,1.2,5.6,6.8,4.9,5.3,4.5,5.7,4.5,5.5,6.0,6.8,0.9,5.3,4.9,3.3,5.8,4.3,6.2,4,4,general,↑↑,2028-2033,中国合规专员：就业稳定，近年增长迅猛,6.13,5.58,6.63,瑞士,巴基斯坦,6.21,5.98,6.06,6.2,6.35,6.33,5.75,6.11,5.9,6.43,6.52,5.84,0.07
农业、资源与环境,AGR,新能源,风电工程师,Wind Energy Engineer,6.9,5.8,9.0,7.7,8.7,7.7,8.6,7.6,7.5,7.4,5.9,6.4,6.1,4.4,4.9,6.1,5.2,1.6,5.8,7.5,2.6,6.0,4.8,7.4,6.9,5.3,5.4,5.3,3.9,4.6,5.4,3.2,6.7,4.8,6.2,4,5,general,↑↑,2028-2033,中国风电工程师：人才需求旺盛，近年增长迅猛,6.18,5.57,6.79,丹麦,尼日利亚,6.18,5.98,6.12,6.24,6.67,6.27,5.78,6.22,6.02,6.5,6.55,5.81,0.02
工程与制造,ENG,机械工程,3D打印/增材制造工程师,Additive Manufacturing Engineer,6.3,6.3,8.4,7.7,7.6,7.8,7.4,7.6,7.8,6.6,7.2,7.4,4.9,4.0,4.0,6.8,5.7,1.3,5.9,6.8,3.8,5.7,4.9,6.9,4.6,4.3,6.6,5.1,3.5,2.9,5.2,3.9,6.4,2.8,6.2,4,5,general,↑↑,2028-2033,中国3D打印/增材制造工程师：近年增长迅猛,6.2,5.7,6.69,瑞士,尼日利亚,6.27,6.05,6.22,6.19,6.56,6.36,5.83,6.19,6.0,6.46,6.6,5.85,0.0
工程与制造,ENG,航空航天,无人机工程师,Drone Engineer / UAV Engineer,7.5,7.4,8.7,7.9,9.0,6.3,8.7,7.8,7.9,7.1,7.6,6.3,5.3,3.7,4.1,6.2,5.5,0.9,6.6,8.2,3.5,6.1,4.5,8.0,3.4,4.2,5.8,5.4,3.6,3.8,4.8,2.7,6.1,5.7,6.2,4,5,general,↑↑,2032-2038,中国无人机工程师：人才需求旺盛，就业稳定，近年增长迅猛,6.17,5.56,6.69,德国,孟加拉国,6.22,6.01,6.23,6.18,6.55,6.36,5.76,6.18,5.96,6.36,6.58,5.76,0.03
文化、艺术与传媒,ART,文化产业管理,艺术节总监,Festival Director,4.8,5.7,6.2,7.5,6.8,6.2,5.9,5.6,7.1,6.3,5.5,8.2,7.0,4.0,4.6,7.5,6.8,2.2,5.3,7.5,5.8,7.7,4.3,7.2,7.4,5.5,6.2,8.3,2.2,2.2,5.4,5.9,6.4,4.6,6.2,4,2,general,↑,2028-2033,中国艺术节总监：发展平稳,6.22,5.74,6.63,瑞士,孟加拉国,6.25,6.05,6.22,6.18,6.48,6.38,5.88,6.26,6.07,6.5,6.59,5.94,-0.02
农业、资源与环境,AGR,农业科技,农业生物技术研究员,Agricultural Biotechnology Researcher,8.2,8.7,7.8,7.7,7.3,5.8,7.4,8.4,7.4,6.8,6.2,7.4,6.1,4.2,4.8,6.2,6.0,1.6,7.2,7.7,3.6,6.2,4.6,8.2,6.1,5.6,5.2,5.8,2.4,3.4,5.0,3.6,7.3,3.6,6.2,3,4,general,↑↑,2032-2038,中国农业生物技术研究员：近年增长迅猛,6.25,5.82,6.72,丹麦,尼日利亚,6.22,6.09,6.26,6.24,6.64,6.38,5.9,6.31,6.14,6.6,6.58,5.92,-0.05
教育与学术,EDU,K12教育,国际学校教师,International School Teacher,5.6,5.9,5.9,7.7,6.5,5.5,6.2,5.8,6.5,7.0,6.8,9.1,5.3,4.6,4.0,6.0,5.7,1.8,7.7,7.5,3.7,6.1,4.5,8.0,3.7,7.0,6.5,7.9,3.2,5.6,2.8,4.4,8.1,2.5,6.2,4,3,general,↑,2035+,中国国际学校教师：AI替代抗性强，职业满足感高,6.16,5.7,6.66,芬兰,巴基斯坦,6.18,6.04,6.16,6.14,6.59,6.27,5.84,6.13,5.98,6.44,6.43,5.84,0.04
金融与商业,FIN,市场营销与销售,渠道经理,Channel Manager,3.8,4.7,6.1,7.0,7.5,9.2,5.6,4.6,7.5,7.2,5.3,8.9,6.2,3.1,4.1,7.4,7.0,2.2,4.9,6.5,6.3,6.2,4.4,5.9,7.9,6.0,6.0,8.5,1.9,1.8,6.4,5.9,5.9,2.7,6.2,2,2,general,↑,2028-2033,中国渠道经理：加班文化严重,6.14,5.61,6.61,瑞士,孟加拉国,6.2,6.0,6.05,6.2,6.4,6.34,5.75,6.12,5.95,6.42,6.52,5.83,0.06
教育与学术,EDU,K12教育,美术教师,Art Teacher,5.5,5.3,3.7,8.5,6.3,6.8,4.7,5.9,4.3,5.0,8.1,9.5,6.1,5.5,4.8,5.7,5.5,1.9,7.8,6.4,4.4,6.6,5.4,8.3,6.4,7.0,7.9,7.6,2.0,4.4,1.5,7.8,4.3,1.8,6.19,1,1,general,→,2035+,中国美术教师：薪资水平偏低，AI替代抗性强，就业稳定,6.05,5.6,6.54,芬兰,尼日利亚,6.09,5.94,6.07,6.04,6.49,6.14,5.77,6.01,5.88,6.31,6.33,5.73,0.14
文化、艺术与传媒,ART,新媒体内容,直播带货主播,Livestream Commerce Host,3.2,3.1,9.0,4.8,8.9,7.5,6.9,5.6,6.6,5.6,2.6,8.3,6.5,2.2,5.6,6.4,5.7,4.2,5.9,4.8,8.4,8.6,3.1,7.0,9.7,5.6,4.3,8.4,2.4,0.9,4.7,8.0,4.7,2.8,6.19,5,5,general,↑↑,2028-2033,中国直播带货主播：收入/口碑分化大，就业波动大，近年增长迅猛,6.13,5.66,6.51,荷兰,巴基斯坦,6.18,6.03,6.09,6.08,6.4,6.26,5.77,6.12,5.96,6.36,6.46,5.9,0.06
医疗与健康,MED,药学,药品研发科学家,Pharmaceutical R&D Scientist,8.7,8.7,6.3,8.3,7.1,8.2,7.3,7.3,8.5,6.8,7.7,8.5,5.8,4.1,4.7,5.8,5.4,1.6,6.3,8.3,4.7,5.5,4.8,7.8,6.8,6.0,6.5,6.3,1.8,7.7,1.9,4.1,5.4,4.4,6.19,2,4,general,↑↑,2032-2038,中国药品研发科学家：薪资回报高，近年增长迅猛,6.28,5.77,6.75,瑞士,孟加拉国,6.32,6.14,6.21,6.29,6.59,6.43,5.9,6.34,6.14,6.56,6.65,5.9,-0.09
金融与商业,FIN,证券投资,风险投资人,Venture Capitalist,7.2,7.1,7.7,6.9,7.0,5.0,5.9,7.1,10.0,7.5,5.4,9.1,5.0,1.6,2.6,6.7,5.6,2.2,7.3,9.1,6.7,6.6,3.4,8.1,10.0,4.2,4.9,6.7,0.3,5.9,7.3,4.0,7.1,3.8,6.19,3,2,general,↑,2032-2038,中国风险投资人：薪资回报高，加班文化严重，职业倦怠风险高,6.05,5.41,6.53,瑞士,孟加拉国,6.19,5.91,5.95,6.14,6.29,6.2,5.63,6.0,5.8,6.32,6.47,5.69,0.14
医疗与健康,MED,医疗管理,患者体验官,Patient Experience Officer,4.4,5.3,6.5,7.6,7.7,7.8,5.7,5.6,5.4,6.6,6.9,8.7,6.6,4.1,4.3,6.4,6.1,1.4,6.4,5.9,5.1,5.3,5.0,5.9,5.2,5.9,6.4,9.2,2.1,3.9,1.7,4.8,5.6,3.1,6.18,3,4,general,↑↑,2032-2038,中国患者体验官：近年增长迅猛,6.29,5.85,6.71,瑞士,孟加拉国,6.3,6.17,6.26,6.29,6.58,6.44,5.97,6.33,6.14,6.6,6.61,6.0,-0.11
工程与制造,ENG,制造管理,工厂厂长,Plant Manager,6.4,5.8,6.1,8.4,7.6,8.3,5.9,5.6,8.3,6.8,6.7,7.0,5.1,3.6,4.3,7.5,6.4,1.3,7.4,8.2,1.9,7.7,4.7,7.2,5.0,4.7,7.0,7.0,3.1,2.6,5.4,3.3,4.9,3.7,6.18,2,2,general,↑,2032-2038,中国工厂厂长：薪资回报高,6.15,5.63,6.68,瑞士,孟加拉国,6.21,6.04,6.14,6.08,6.52,6.3,5.75,6.17,5.96,6.38,6.54,5.78,0.03
农业、资源与环境,AGR,农业科技,农业物联网工程师,Agricultural IoT Engineer,7.1,6.8,8.5,7.4,7.3,6.0,8.0,8.5,8.0,6.7,5.9,7.4,6.1,4.5,4.6,6.4,5.7,1.5,4.8,7.1,5.2,6.2,4.6,7.0,5.8,5.4,5.5,5.5,2.1,3.5,5.0,4.1,6.4,3.7,6.18,3,5,general,↑↑,2028-2033,中国农业物联网工程师：薪资回报高，人才需求旺盛，近年增长迅猛,6.28,5.79,6.75,荷兰,巴基斯坦,6.23,6.14,6.26,6.29,6.63,6.43,5.89,6.33,6.17,6.64,6.64,5.97,-0.1
工程与制造,ENG,半导体,封装测试工程师,Packaging & Testing Engineer,6.7,6.2,8.2,7.1,8.1,7.3,8.0,9.1,8.6,7.3,6.8,7.0,4.4,3.1,4.2,6.5,5.5,0.5,6.7,7.2,2.2,5.7,4.2,7.3,4.0,3.9,5.6,4.4,3.0,2.3,5.5,3.1,6.5,5.7,6.18,4,4,general,↑↑,2032-2038,中国封装测试工程师：薪资回报高，人才需求旺盛，加班文化严重,6.05,5.48,6.6,瑞士,尼日利亚,6.19,5.91,6.05,6.03,6.41,6.2,5.67,6.0,5.8,6.23,6.47,5.63,0.13
金融与商业,FIN,企业管理,首席信息官(CIO),Chief Information Officer (CIO),8.0,7.5,7.8,7.3,6.3,5.6,6.2,6.3,9.4,7.3,5.0,9.6,4.7,1.9,3.0,8.0,5.9,3.4,7.0,9.3,5.2,8.7,2.8,7.6,9.0,4.4,5.6,8.2,1.7,2.0,5.1,3.0,6.7,3.0,6.18,2,4,general,↑↑,2032-2038,中国首席信息官(CIO)：薪资回报高，加班文化严重，近年增长迅猛,6.13,5.6,6.59,瑞士,孟加拉国,6.19,6.01,6.06,6.19,6.35,6.31,5.76,6.07,5.94,6.4,6.53,5.83,0.05
文化、艺术与传媒,ART,设计创意,珠宝设计师,Jewelry Designer,4.8,4.8,6.0,7.5,6.4,4.5,5.7,5.9,5.8,6.1,5.2,8.2,7.0,3.9,5.1,7.3,6.1,1.8,6.9,5.9,6.8,6.8,4.9,7.6,8.3,5.3,6.4,5.8,3.6,1.3,5.3,7.0,5.6,3.5,6.18,3,1,general,→,2032-2038,中国珠宝设计师：发展平稳,6.12,5.6,6.53,荷兰,孟加拉国,6.19,5.97,6.09,6.06,6.42,6.27,5.76,6.15,5.96,6.35,6.47,5.86,0.06
法律与社会服务,LAW,公证与仲裁,调解员,Mediator,6.4,6.3,6.5,7.8,5.6,5.2,5.7,5.1,6.1,5.6,6.0,8.9,6.1,5.3,5.0,6.9,6.2,2.2,7.8,7.6,5.0,7.2,4.9,7.2,7.0,6.8,7.5,9.1,0.3,6.7,3.0,5.0,5.8,3.7,6.18,2,2,general,↑,2035+,中国调解员：发展平稳,6.26,5.78,6.67,英国,巴基斯坦,6.29,6.1,6.2,6.21,6.6,6.41,5.92,6.26,6.12,6.61,6.62,5.96,-0.08
医疗与健康,MED,医疗管理,远程医疗协调员,Telemedicine Coordinator,4.4,5.4,6.3,7.4,7.5,8.2,7.4,5.2,5.2,6.5,7.0,8.6,6.3,4.2,4.6,6.4,6.7,1.4,4.9,5.9,8.2,5.3,4.9,6.0,5.0,6.2,6.4,7.0,2.1,3.8,2.0,4.6,5.3,3.0,6.18,3,5,general,↑↑,2028-2033,中国远程医疗协调员：远程友好度高，近年增长迅猛,6.32,5.82,6.71,瑞士,孟加拉国,6.34,6.21,6.28,6.35,6.63,6.45,5.96,6.4,6.18,6.58,6.64,6.0,-0.14
金融与商业,FIN,供应链,采购分析师,Procurement Analyst,5.2,5.3,6.7,7.7,7.5,7.6,6.6,6.6,6.4,7.2,7.1,8.9,7.1,4.0,5.0,6.6,5.8,1.3,4.3,6.8,5.6,5.8,4.3,5.9,5.5,5.8,5.6,6.9,2.2,2.9,5.5,4.0,6.9,3.0,6.18,3,3,general,↑,2026-2030,中国采购分析师：发展平稳,6.04,5.49,6.54,瑞士,孟加拉国,6.13,5.89,5.94,6.08,6.29,6.19,5.65,6.0,5.85,6.32,6.45,5.75,0.14
医疗与健康,MED,临床医学,皮肤科医生,Dermatologist,9.2,8.9,7.3,8.3,8.1,8.2,7.4,6.8,8.5,5.7,8.2,7.0,4.5,4.9,5.4,5.8,4.2,1.9,5.7,8.8,1.8,6.4,6.0,8.3,8.3,4.7,6.5,7.9,2.6,9.1,1.1,6.0,5.8,3.2,6.18,3,3,general,↑,2028-2033,中国皮肤科医生：薪资回报高，就业稳定,6.23,5.74,6.58,美国,孟加拉国,6.26,6.13,6.22,6.26,6.52,6.39,5.86,6.28,6.11,6.44,6.5,5.92,-0.05
工程与制造,ENG,半导体,EDA工具工程师,EDA Tools Engineer,7.4,7.2,8.0,6.9,8.5,5.7,7.7,8.5,9.1,7.7,6.8,7.0,4.4,3.4,4.0,6.2,5.3,0.6,5.9,7.9,6.1,5.7,4.4,6.9,4.0,3.8,5.6,4.3,2.8,2.2,5.2,3.3,6.6,5.9,6.18,4,4,general,↑↑,2028-2033,中国EDA工具工程师：薪资回报高，人才需求旺盛，加班文化严重,6.06,5.46,6.62,德国,孟加拉国,6.18,5.94,6.08,6.03,6.39,6.19,5.63,6.02,5.87,6.22,6.48,5.64,0.12
文化、艺术与传媒,ART,文化产业管理,音乐节运营总监,Music Festival Director,5.2,5.5,6.3,7.7,6.4,6.4,5.8,6.1,7.5,6.3,4.8,8.3,6.4,4.0,4.5,7.1,6.6,2.2,5.9,6.7,6.0,6.7,4.3,7.1,7.4,5.8,6.3,8.7,2.2,2.0,5.4,5.8,5.9,4.2,6.17,4,2,general,↑,2028-2033,中国音乐节运营总监：发展平稳,6.14,5.61,6.54,英国,巴基斯坦,6.19,5.96,6.14,6.06,6.42,6.32,5.76,6.15,6.01,6.42,6.51,5.88,0.03
文化、艺术与传媒,ART,新媒体内容,社交媒体经理,Social Media Manager,3.4,4.4,7.9,4.7,8.4,8.8,7.2,5.5,6.3,5.2,4.8,8.3,6.5,1.9,6.0,6.4,5.8,4.0,6.3,5.1,8.2,8.6,3.1,7.0,8.9,5.6,4.5,7.2,2.7,1.1,5.3,8.0,4.8,2.7,6.17,5,3,general,↑,2032-2038,中国社交媒体经理：收入/口碑分化大,6.14,5.73,6.52,澳大利亚,孟加拉国,6.2,6.03,6.11,6.06,6.39,6.29,5.85,6.16,5.98,6.44,6.45,5.88,0.03
文化、艺术与传媒,ART,文化产业管理,艺人经纪人,Talent Agent / Artist Manager,4.9,5.5,6.3,7.4,6.4,6.3,5.9,5.8,7.0,6.7,5.7,8.3,6.9,3.9,4.7,7.3,6.7,2.6,5.5,6.1,5.8,6.9,4.1,6.8,8.1,5.5,6.7,9.1,2.0,1.9,5.4,6.0,6.4,4.3,6.17,4,2,general,↑,2028-2033,中国艺人经纪人：发展平稳,6.16,5.66,6.53,瑞士,孟加拉国,6.18,6.02,6.12,6.06,6.44,6.32,5.81,6.19,6.03,6.44,6.5,5.91,0.01
文化、艺术与传媒,ART,文化产业管理,版权管理专员,Copyright/Licensing Manager,5.0,5.7,6.7,7.7,6.8,6.0,5.7,6.0,6.4,6.6,5.5,8.3,6.8,3.8,4.8,7.4,6.8,2.0,5.6,6.6,6.8,7.1,4.0,7.3,6.9,5.5,6.1,7.6,2.1,2.2,5.3,6.1,6.0,4.8,6.17,4,2,general,↑,2028-2033,中国版权管理专员：发展平稳,6.13,5.68,6.52,荷兰,巴基斯坦,6.18,5.96,6.14,6.07,6.42,6.3,5.82,6.16,5.99,6.38,6.48,5.85,0.04
信息技术与数字化,TECH,新兴数字职业,区块链开发工程师,Blockchain Developer,6.7,5.4,7.2,4.8,7.6,4.9,7.3,7.1,8.1,7.4,3.0,9.5,6.5,4.1,4.4,5.6,5.5,3.7,5.5,6.5,8.2,7.2,4.7,6.7,9.3,4.9,5.3,5.7,0.7,0.3,7.9,7.3,7.4,1.7,6.17,3,1,general,→,2028-2033,中国区块链开发工程师：薪资回报高，就业波动大,6.16,5.62,6.61,瑞士,孟加拉国,6.18,5.98,6.18,6.18,6.55,6.34,5.84,6.11,5.96,6.44,6.55,5.74,0.01
金融与商业,FIN,保险,再保险专员,Reinsurance Specialist,5.7,5.3,6.3,8.1,6.6,5.2,6.8,5.8,7.9,6.4,8.1,9.6,6.5,4.9,4.7,5.4,5.3,1.6,5.4,5.9,5.5,5.5,5.2,5.8,6.6,5.5,6.4,6.7,0.8,4.9,4.1,4.5,7.3,4.5,6.17,2,2,general,↑,2028-2033,中国再保险专员：就业稳定,6.02,5.41,6.61,瑞士,孟加拉国,6.15,5.85,5.9,6.08,6.29,6.22,5.59,5.97,5.8,6.3,6.45,5.67,0.15
文化、艺术与传媒,ART,设计创意,工业设计师,Industrial Designer,5.2,6.1,5.9,7.3,6.2,6.7,5.6,6.0,7.1,6.1,5.1,8.3,6.5,3.7,5.1,7.5,6.2,1.6,6.0,6.9,6.8,6.9,4.9,7.3,7.4,5.5,6.1,5.9,2.6,1.5,5.3,7.0,5.4,3.7,6.17,3,1,general,→,2032-2038,中国工业设计师：发展平稳,6.19,5.67,6.59,荷兰,巴基斯坦,6.21,6.04,6.17,6.14,6.5,6.34,5.81,6.22,6.04,6.48,6.52,5.92,-0.02
金融与商业,FIN,加密货币与去中心化金融,代币经济学设计师,Tokenomics Designer,7.2,6.5,8.1,4.8,8.5,4.0,8.1,8.1,8.8,7.3,2.7,9.1,5.4,2.9,3.4,6.5,5.9,3.6,5.7,6.1,8.8,7.1,4.4,7.0,9.0,4.9,6.1,5.8,0.3,1.5,8.9,6.6,7.5,2.0,6.17,4,3,general,↑,2028-2033,中国代币经济学设计师：薪资回报高，人才需求旺盛，远程友好度高,6.03,5.45,6.55,瑞士,孟加拉国,6.12,5.9,5.91,6.08,6.33,6.21,5.64,6.0,5.83,6.29,6.42,5.74,0.14
金融与商业,FIN,市场营销与销售,CRM分析师,CRM Analyst,5.1,4.4,6.0,7.0,8.0,9.2,5.2,4.7,6.6,7.4,5.4,9.0,6.5,3.0,4.0,7.1,6.8,2.2,4.5,6.8,7.3,6.2,4.3,6.2,7.5,6.2,5.7,9.2,1.7,1.8,6.2,5.7,6.2,2.3,6.17,2,3,general,↑,2028-2033,中国CRM分析师：加班文化严重,6.06,5.51,6.56,瑞士,孟加拉国,6.14,5.9,5.97,6.11,6.34,6.23,5.71,6.02,5.87,6.34,6.44,5.74,0.11
文化、艺术与传媒,ART,设计创意,用户体验设计师(非IT),Service Designer / Experience Designer,4.9,4.9,7.0,7.2,6.3,6.8,6.5,5.9,6.9,5.9,5.2,8.3,6.5,3.5,4.8,7.2,6.3,1.7,5.0,5.8,6.5,6.7,4.8,7.8,7.3,5.4,6.5,6.1,2.5,1.5,5.2,6.5,5.6,3.8,6.16,3,2,general,↑,2028-2033,中国用户体验设计师(非IT)：发展平稳,6.16,5.68,6.59,英国,巴基斯坦,6.19,6.02,6.14,6.1,6.47,6.35,5.81,6.2,6.0,6.46,6.52,5.87,0.0
信息技术与数字化,TECH,产品与设计,UI设计师,UI Designer,4.7,4.4,6.4,6.2,7.4,7.0,5.1,4.5,6.1,6.8,4.6,9.5,6.6,3.9,4.1,6.7,6.7,1.7,4.1,6.2,8.1,6.9,4.8,6.7,7.3,7.0,5.6,5.8,0.6,0.2,6.0,7.8,6.6,1.9,6.16,3,1,general,→,2026-2030,中国UI设计师：发展平稳,6.12,5.57,6.54,瑞士,孟加拉国,6.18,5.99,6.1,6.12,6.48,6.3,5.79,6.1,5.92,6.39,6.51,5.74,0.04
金融与商业,FIN,证券投资,财富管理顾问,Wealth Management Advisor,7.1,6.9,7.6,6.9,8.4,8.2,7.0,7.5,9.2,7.7,5.2,8.9,5.1,2.1,2.8,6.6,5.7,2.0,6.0,7.9,6.4,6.4,3.0,6.9,7.7,4.3,4.8,8.4,0.7,5.5,7.2,4.5,6.8,4.1,6.16,3,3,general,↑,2032-2038,中国财富管理顾问：薪资回报高，加班文化严重，职业倦怠风险高,6.04,5.43,6.6,英国,孟加拉国,6.16,5.86,5.89,6.12,6.3,6.24,5.62,5.98,5.8,6.29,6.49,5.71,0.12
文化、艺术与传媒,ART,广告公关,危机公关专家,Crisis Communications Specialist,4.7,5.0,5.9,7.8,6.5,5.3,5.7,6.0,7.4,6.0,5.3,8.4,6.8,3.2,5.5,7.0,6.6,1.6,6.8,7.1,6.5,5.7,4.0,6.0,6.1,5.8,6.3,6.9,1.9,1.4,5.6,5.6,5.4,4.0,6.16,3,1,general,→,2032-2038,中国危机公关专家：发展平稳,6.19,5.69,6.61,美国,孟加拉国,6.22,6.06,6.17,6.14,6.44,6.37,5.83,6.22,6.04,6.46,6.51,5.96,-0.03
文化、艺术与传媒,ART,新媒体内容,YouTuber/视频博主,YouTuber / Video Content Creator,3.1,3.3,7.9,5.3,8.5,8.9,6.7,5.0,6.3,5.6,2.5,8.3,6.9,2.5,5.6,5.9,5.3,3.7,6.3,5.2,8.3,8.5,3.3,8.1,9.9,5.2,4.2,7.4,2.7,1.2,5.2,8.0,4.4,2.9,6.16,5,4,general,↑↑,2032-2038,中国YouTuber/视频博主：收入/口碑分化大，就业波动大，职业成就感高,6.15,5.64,6.53,荷兰,孟加拉国,6.19,6.04,6.16,6.1,6.42,6.32,5.81,6.14,6.02,6.39,6.48,5.89,0.01
金融与商业,FIN,会计审计,管理会计师,Management Accountant,6.3,5.9,5.6,8.7,7.3,8.7,5.7,5.5,6.9,6.5,8.1,9.5,6.3,4.2,4.6,6.8,6.1,1.3,4.0,7.3,6.8,5.7,5.2,5.9,6.8,5.9,6.3,6.7,0.6,6.8,3.6,5.1,6.5,3.7,6.16,2,1,general,→,2026-2030,中国管理会计师：AI替代风险较高，就业稳定,6.15,5.6,6.7,瑞士,巴基斯坦,6.22,6.0,6.05,6.23,6.39,6.31,5.76,6.11,5.96,6.42,6.56,5.86,0.01
技术工种与手工业,SKL,管道暖通,制冷技师,Refrigeration Technician,3.8,3.1,6.5,7.8,7.3,7.8,7.2,7.4,6.8,7.4,7.4,5.3,4.8,3.9,5.1,5.9,4.9,1.4,8.4,4.7,0.5,6.9,4.0,6.8,7.6,2.0,6.3,6.2,7.2,5.8,4.7,7.2,5.9,2.6,6.16,3,3,general,↑,2035+,中国制冷技师：AI替代抗性强,6.33,5.84,6.92,瑞士,巴基斯坦,6.32,6.15,6.37,6.33,6.68,6.46,5.89,6.29,6.09,6.82,6.77,6.0,-0.17
金融与商业,FIN,保险,保险产品开发师,Insurance Product Developer,6.4,5.8,6.4,8.2,7.0,8.5,6.4,5.7,8.2,6.7,8.1,9.4,6.7,5.0,5.1,5.4,5.1,1.6,5.2,6.4,5.2,5.6,5.1,5.8,6.8,5.7,6.2,7.2,1.2,5.1,4.2,4.1,5.1,4.4,6.16,2,2,general,↑,2028-2033,中国保险产品开发师：薪资回报高，就业稳定,5.98,5.37,6.56,瑞士,孟加拉国,6.11,5.86,5.86,6.01,6.3,6.16,5.58,5.94,5.76,6.2,6.42,5.62,0.18
医疗与健康,MED,康复与治疗,职业治疗师,Occupational Therapist,6.1,6.2,7.3,7.5,7.3,7.2,7.2,6.8,5.5,6.0,7.0,8.6,4.9,4.4,4.5,5.8,5.2,1.7,7.3,5.9,3.1,6.2,4.9,8.3,6.2,6.7,6.0,8.0,4.9,6.9,2.0,5.2,6.0,2.6,6.15,3,4,general,↑↑,2032-2038,中国职业治疗师：近年增长迅猛,6.29,5.87,6.68,瑞士,孟加拉国,6.3,6.18,6.23,6.27,6.6,6.43,5.95,6.36,6.14,6.56,6.61,5.99,-0.14
金融与商业,FIN,保险,保险精算分析师,Actuarial Analyst,7.5,7.0,6.0,8.1,6.7,8.7,7.6,6.1,8.3,6.8,8.0,9.5,6.7,5.1,5.0,5.4,5.3,1.6,6.0,6.1,5.6,5.3,5.3,5.9,6.9,5.3,6.3,7.2,1.0,7.7,3.9,4.4,4.9,4.4,6.15,2,2,general,↑,2032-2038,中国保险精算分析师：薪资回报高，人才需求旺盛，就业稳定,5.95,5.32,6.47,瑞士,孟加拉国,6.09,5.78,5.87,6.02,6.21,6.15,5.53,5.91,5.74,6.22,6.36,5.6,0.2
