major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global,generated_date,data_snapshot_date,source_period
金融与商业,FIN,伊斯兰金融,穆拉巴哈融资专员,Murabaha Finance Specialist,6.9,7.0,8.4,7.8,6.2,3.0,5.9,6.8,7.2,7.3,6.9,8.7,5.1,2.4,4.0,4.7,4.6,1.8,6.5,7.0,5.4,5.3,3.8,6.9,5.3,2.8,5.8,7.0,0.7,6.0,4.0,3.1,3.2,3.4,5.7,3,4,general,↑↑,2032-2038,中国穆拉巴哈融资专员：加班文化严重，近年增长迅猛,5.72,4.77,6.83,英国,孟加拉国,5.73,5.46,5.38,6.15,6.18,6.02,5.1,5.48,5.14,6.3,6.61,5.17,-0.02,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,家政照护,私人厨师,Private Chef,6.3,2.8,8.0,6.5,8.3,8.9,8.8,6.3,5.6,3.9,3.5,6.2,5.0,0.7,4.1,4.7,4.3,1.6,9.0,5.7,1.2,3.9,1.7,7.5,8.2,6.4,4.7,7.7,6.7,2.4,3.4,3.9,4.7,3.2,5.7,3,4,general,↑↑,2035+,中国私人厨师：人才需求旺盛，AI替代抗性强，加班文化严重,5.89,4.71,6.91,丹麦,尼日利亚,5.99,5.6,5.87,5.88,6.79,6.08,4.98,5.92,5.44,6.7,6.71,5.13,-0.19,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,药学,药剂师,Pharmacist,7.0,7.3,6.7,7.8,8.4,10.0,6.6,5.4,6.9,7.1,7.2,8.9,5.3,1.1,2.6,6.0,5.5,1.7,4.4,6.7,3.1,5.3,2.6,6.2,7.2,5.9,6.1,6.8,1.7,7.9,1.7,4.5,5.2,4.2,5.7,2,1,general,→,2026-2030,中国药剂师：加班文化严重,5.9,4.72,6.86,荷兰,孟加拉国,6.01,5.56,5.73,5.9,6.72,6.21,5.08,6.15,5.52,6.54,6.67,5.1,-0.2,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,护理,透析护士,Dialysis Nurse,5.1,5.1,8.0,7.0,9.9,10.0,8.1,8.1,3.6,6.3,8.0,6.4,2.8,0.2,2.6,5.1,5.1,1.3,6.8,6.1,1.5,4.1,1.4,6.9,4.1,3.9,5.6,8.7,7.0,6.7,1.1,3.4,5.7,2.7,5.69,3,3,general,↑,2032-2038,中国透析护士：薪资水平偏低，人才需求旺盛，加班文化严重,6.02,5.04,6.93,瑞士,孟加拉国,5.97,5.77,5.94,6.04,6.77,6.34,5.25,6.08,5.69,6.68,6.74,5.32,-0.33,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,化学工程,涂料工程师,Coatings Engineer,5.9,5.6,6.5,7.9,6.6,7.1,6.8,6.6,8.7,7.0,7.2,5.5,3.2,2.6,2.5,6.5,6.0,1.4,5.5,6.8,2.0,4.4,3.1,6.7,4.4,3.3,6.8,4.9,3.2,3.0,4.6,3.1,5.5,3.0,5.69,2,1,general,→,2028-2033,中国涂料工程师：薪资回报高，加班文化严重,5.67,4.46,6.81,瑞典,孟加拉国,5.77,5.36,5.69,5.66,6.61,5.92,4.79,5.71,5.21,6.2,6.54,4.86,0.02,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,临床医学,呼吸科医生,Pulmonologist,9.3,8.8,7.7,8.3,8.7,9.7,7.7,7.1,7.2,6.1,8.5,7.4,3.8,0.3,2.4,5.4,4.1,2.2,6.6,8.4,1.7,6.1,0.6,7.9,6.2,5.3,6.4,8.1,4.8,8.9,1.1,3.2,4.7,3.0,5.69,3,4,general,↑↑,2032-2038,中国呼吸科医生：人才需求旺盛，加班文化严重，就业稳定,5.95,4.9,6.96,德国,孟加拉国,6.01,5.69,5.84,5.97,6.63,6.26,5.15,6.12,5.58,6.5,6.68,5.23,-0.26,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,化学工程,化工工艺工程师,Chemical Process Engineer,6.9,6.3,5.5,7.8,7.8,8.4,6.0,6.9,8.4,6.7,7.3,5.1,3.6,2.2,2.3,6.5,5.7,0.8,6.8,7.7,2.3,4.6,3.9,7.0,3.9,3.7,6.0,5.0,3.7,3.3,5.5,3.1,4.5,3.5,5.69,2,1,general,→,2032-2038,中国化工工艺工程师：薪资回报高，加班文化严重,5.69,4.4,6.86,瑞士,孟加拉国,5.81,5.36,5.77,5.64,6.56,5.93,4.77,5.8,5.19,6.28,6.58,4.86,0.0,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,传统与替代医学,中药师,Chinese Herbal Medicine Pharmacist,6.3,6.6,5.5,8.3,7.4,10.0,7.4,2.6,8.3,5.8,6.3,8.7,4.9,2.2,2.8,4.3,4.0,2.7,7.1,8.2,3.0,7.1,3.7,6.7,7.9,4.1,8.2,7.3,3.9,6.7,2.4,6.5,0.2,2.9,5.69,1,2,general,↑,2032-2038,中国中药师：薪资回报高，加班文化严重,5.58,4.5,6.42,瑞士,孟加拉国,5.78,5.44,5.44,5.49,6.14,5.89,4.88,5.69,5.06,6.18,6.2,4.95,0.11,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,家政照护,临终关怀护理员,Hospice Care Worker,3.9,2.3,7.3,6.5,8.9,8.7,8.3,6.5,4.7,5.1,4.0,5.9,5.0,0.9,5.8,4.9,4.3,1.5,9.1,4.6,0.0,4.4,1.4,7.5,4.6,6.4,5.5,7.2,6.6,1.5,3.8,4.1,3.3,3.8,5.69,3,4,general,↑↑,2035+,中国临终关怀护理员：人才需求旺盛，AI替代抗性强，加班文化严重,5.74,4.57,6.84,瑞士,孟加拉国,5.89,5.46,5.72,5.69,6.7,6.01,4.76,5.76,5.24,6.56,6.54,4.97,-0.05,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航空,航空货运代理,Air Cargo Agent,4.5,4.4,6.9,7.1,8.0,8.0,7.6,8.3,6.1,6.4,6.7,5.5,3.9,1.7,4.0,5.0,5.3,1.3,4.6,8.8,3.8,5.4,2.4,7.4,2.9,3.5,4.7,6.7,3.1,4.0,7.1,1.2,7.2,4.7,5.69,2,2,general,↑,2028-2033,中国航空货运代理：人才需求旺盛，加班文化严重,5.65,4.3,6.73,荷兰,孟加拉国,5.81,5.38,5.58,5.76,6.43,6.0,4.57,5.65,5.16,6.42,6.61,4.72,0.04,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,法律助理/律师助理,法律翻译,Legal Translator,6.3,7.1,5.2,7.3,5.8,4.5,6.0,5.3,7.2,5.3,4.0,9.2,6.2,3.5,3.2,6.0,5.5,1.8,4.9,6.1,7.0,5.7,4.5,5.7,7.1,6.5,6.0,5.4,0.8,5.1,3.8,7.7,6.2,2.0,5.69,1,-1,general,→,2028-2033,中国法律翻译：加班文化严重，就业波动大,6.07,5.03,7.19,瑞士,孟加拉国,6.09,5.74,6.01,5.98,6.88,6.32,5.32,6.18,5.67,6.82,6.92,5.38,-0.38,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,临床医学,外科医生,Surgeon,9.8,9.9,7.4,7.4,9.2,9.5,7.5,7.5,9.3,5.9,7.5,6.7,3.1,0.0,0.3,6.0,4.3,2.1,8.0,9.4,0.1,6.1,1.1,8.6,6.3,4.6,6.9,7.8,6.7,8.9,0.8,3.6,4.8,3.2,5.69,3,2,general,↑,2035+,中国外科医生：薪资回报高，人才需求旺盛，AI替代抗性强,5.94,4.84,6.7,德国,孟加拉国,5.97,5.64,5.81,5.91,6.62,6.23,5.19,6.12,5.61,6.6,6.59,5.32,-0.25,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,美发美容技术,美睫师,Eyelash Extension Technician,2.5,2.2,6.3,6.5,5.9,6.1,4.9,5.0,4.2,5.9,5.5,6.2,3.9,1.7,3.8,4.2,4.0,1.8,8.6,4.1,1.1,7.0,3.4,6.7,8.4,7.2,6.3,7.7,3.2,3.0,3.8,7.7,4.0,1.4,5.69,2,3,general,↑,2035+,中国美睫师：薪资水平偏低，AI替代抗性强，加班文化严重,6.06,4.79,7.46,瑞士,尼日利亚,6.04,5.63,6.1,6.07,7.04,6.36,4.95,6.14,5.49,7.12,7.1,5.2,-0.37,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,出版写作,翻译,Translator,5.3,5.3,4.9,7.7,5.0,5.9,5.0,5.1,5.0,5.6,4.3,7.7,6.7,1.2,3.3,7.4,5.8,2.6,3.5,5.7,9.0,8.2,4.9,7.3,7.3,6.4,6.4,5.4,1.5,1.3,4.4,6.0,7.2,3.0,5.69,1,-1,general,→,2026-2030,中国翻译：AI替代风险较高，远程友好度高，加班文化严重,5.81,4.72,6.84,瑞士,巴基斯坦,5.86,5.43,5.77,5.68,6.47,6.16,5.07,5.85,5.43,6.47,6.7,5.14,-0.12,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,物流管理,货运代理人,Freight Forwarder,4.8,3.7,6.6,7.1,7.2,8.6,6.1,6.2,6.4,6.4,5.8,7.7,5.4,2.4,3.3,6.0,5.3,1.5,5.1,5.3,3.3,5.4,2.7,5.5,6.4,3.8,5.6,6.8,2.2,3.1,6.4,3.5,6.6,3.0,5.69,3,3,general,↑,2028-2033,中国货运代理人：加班文化严重,5.83,4.43,7.0,荷兰,孟加拉国,5.92,5.5,5.81,5.88,6.8,6.19,4.73,5.81,5.32,6.62,6.82,4.9,-0.14,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,出版写作,小说家/作家,Novelist / Author,5.1,5.4,4.7,8.0,5.7,5.9,4.5,5.9,4.8,5.6,2.3,7.7,6.5,1.1,2.3,7.0,6.3,3.4,5.2,6.4,8.6,8.9,4.4,9.0,8.8,5.2,7.0,5.3,1.6,1.2,4.5,6.4,5.7,3.4,5.69,1,-1,general,→,2028-2033,中国小说家/作家：远程友好度高，加班文化严重，就业波动大,5.83,4.76,6.72,澳大利亚,孟加拉国,5.88,5.47,5.85,5.67,6.51,6.21,5.05,5.95,5.46,6.56,6.64,5.16,-0.14,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,银行,银行柜员,Bank Teller,2.5,2.8,6.2,7.3,8.5,9.4,3.6,6.4,5.2,7.0,7.7,9.2,5.3,2.5,2.6,6.8,6.5,1.3,2.3,5.2,5.8,4.8,3.8,5.5,4.5,4.5,5.2,6.7,1.2,4.1,4.3,2.5,5.1,4.7,5.69,-1,-1,general,→,2025-2028,中国银行柜员：供过于求，AI替代风险较高，加班文化严重,5.62,4.44,6.85,瑞士,孟加拉国,5.81,5.26,5.44,5.71,6.3,6.04,4.76,5.51,5.17,6.2,6.54,4.9,0.07,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,土木与建筑,暖通空调设计工程师,HVAC Design Engineer,6.0,6.0,6.5,8.3,9.4,8.9,6.9,6.7,8.5,6.2,6.3,4.8,3.6,1.7,2.8,5.7,5.6,1.3,6.1,6.8,3.2,5.2,3.2,6.5,4.8,4.1,6.7,6.5,4.7,4.5,6.8,3.5,3.5,3.5,5.68,2,2,general,↑,2032-2038,中国暖通空调设计工程师：薪资回报高，加班文化严重,5.65,4.42,6.76,德国,巴基斯坦,5.77,5.35,5.69,5.66,6.54,5.97,4.75,5.63,5.18,6.3,6.52,4.76,0.03,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,物流管理,跨境电商物流专员,Cross-border E-commerce Logistics Specialist,4.4,4.1,8.2,6.5,8.0,8.1,5.7,6.8,7.0,6.5,5.3,7.9,5.7,1.9,3.8,5.2,4.7,1.7,5.1,5.1,4.6,5.2,3.2,5.9,6.4,3.9,5.1,6.2,4.6,3.6,6.3,2.7,5.4,3.2,5.68,3,4,general,↑↑,2028-2033,中国跨境电商物流专员：加班文化严重，近年增长迅猛,5.84,4.51,6.98,瑞士,孟加拉国,5.93,5.47,5.83,5.93,6.84,6.22,4.78,5.87,5.25,6.7,6.82,4.91,-0.16,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,化学工程,陶瓷工程师,Ceramic Engineer,6.9,6.9,6.3,7.3,6.9,6.5,6.3,7.1,8.2,6.8,6.3,5.8,2.7,2.6,3.0,6.4,5.2,1.2,6.2,6.5,3.5,4.4,4.0,7.2,5.2,4.6,6.4,4.6,3.8,3.0,4.6,3.5,5.3,2.6,5.68,2,1,general,→,2032-2038,中国陶瓷工程师：薪资回报高，加班文化严重,5.64,4.38,6.81,瑞士,孟加拉国,5.76,5.3,5.7,5.6,6.61,5.94,4.72,5.58,5.17,6.22,6.53,4.8,0.04,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,会展,会展组织者,Conference/Exhibition Organizer,4.8,4.3,5.1,7.8,6.0,6.0,5.1,6.3,6.9,6.5,4.1,7.2,6.7,1.9,2.3,6.2,5.7,1.7,6.6,5.8,4.2,5.9,3.2,6.5,6.9,5.3,5.8,8.6,4.0,2.3,6.8,4.5,5.6,3.5,5.68,3,1,general,→,2032-2038,中国会展组织者：加班文化严重,5.82,4.62,6.72,瑞士,巴基斯坦,5.9,5.51,5.76,5.67,6.55,6.21,4.9,5.93,5.45,6.5,6.66,5.17,-0.14,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,电气技术,家电维修技师,Appliance Repair Technician,4.2,3.5,7.2,8.1,7.3,7.1,5.1,5.4,4.8,6.4,7.1,4.5,4.4,2.1,4.3,6.9,5.6,1.5,7.7,5.2,0.0,5.9,2.7,6.6,8.4,2.9,5.6,6.9,6.2,5.6,4.9,7.4,5.2,2.9,5.68,3,3,general,↑,2035+,中国家电维修技师：AI替代抗性强，加班文化严重,6.06,4.96,7.23,德国,巴基斯坦,6.0,5.64,6.11,6.02,6.97,6.38,5.04,5.99,5.53,7.08,7.05,5.42,-0.38,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,兽医学,兽医公共卫生专家,Veterinary Public Health Specialist,7.9,7.3,6.9,7.9,8.3,7.2,7.2,5.8,4.6,5.8,8.4,6.6,3.8,1.8,2.6,4.4,4.0,1.4,8.3,6.9,3.8,6.6,1.9,7.8,7.9,6.3,6.5,7.0,5.7,7.9,3.0,4.5,4.0,3.2,5.68,3,3,general,↑,2035+,中国兽医公共卫生专家：AI替代抗性强，加班文化严重，就业稳定,5.86,4.8,6.78,瑞士,巴基斯坦,5.91,5.49,5.71,5.92,6.61,6.24,5.02,6.01,5.52,6.54,6.61,5.16,-0.18,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,特殊教育与辅助,图书管理员(学校),School Librarian,5.3,4.8,2.3,8.2,5.6,7.3,3.5,4.8,4.4,4.8,9.3,9.5,5.6,3.7,4.0,4.8,5.2,0.3,5.3,5.9,4.6,5.9,6.0,6.8,2.9,8.4,8.4,6.8,2.9,5.1,0.1,4.7,2.5,2.9,5.68,-1,-1,general,→,2028-2033,中国图书管理员(学校)：薪资水平偏低，供过于求，就业稳定,5.48,4.54,6.42,芬兰,尼日利亚,5.58,5.19,5.5,5.49,6.34,5.72,4.78,5.45,5.09,6.11,6.1,4.78,0.2,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航空,航空管制员,Air Traffic Controller,6.7,6.8,6.6,7.3,8.0,8.1,8.1,7.9,8.0,6.2,8.2,8.7,4.4,1.2,1.7,5.5,4.5,1.6,7.0,7.8,1.4,5.0,2.2,7.2,3.7,3.9,4.6,6.2,2.0,8.8,7.1,2.0,7.7,4.5,5.68,2,2,general,↑,2032-2038,中国航空管制员：薪资回报高，人才需求旺盛，加班文化严重,5.68,4.39,6.78,荷兰,孟加拉国,5.86,5.35,5.61,5.79,6.45,6.0,4.64,5.77,5.16,6.44,6.58,4.85,-0.0,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,农业科技,农产品质量检测员,Agricultural Product Quality Inspector,4.0,4.4,7.7,7.2,6.7,6.0,7.8,7.9,5.7,6.1,6.2,7.0,5.1,1.4,3.1,6.2,6.2,1.8,4.4,6.4,2.2,5.6,3.2,7.6,6.5,5.1,5.9,5.2,3.4,4.9,5.0,3.2,4.7,3.8,5.67,3,4,general,↑↑,2026-2030,中国农产品质量检测员：人才需求旺盛，加班文化严重，近年增长迅猛,6.03,4.97,7.12,荷兰,巴基斯坦,5.89,5.66,6.06,6.02,6.88,6.29,5.07,6.19,5.76,6.89,6.87,5.28,-0.36,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,护理,ICU护士,ICU Nurse,6.5,5.4,7.6,7.3,9.3,10.0,9.1,8.1,5.6,5.8,7.9,6.1,2.5,0.0,0.7,5.1,4.8,1.6,7.8,5.7,1.7,3.1,0.8,7.3,3.9,3.9,5.2,9.0,6.5,7.0,1.3,3.4,6.5,2.2,5.67,3,4,general,↑↑,2035+,中国ICU护士：人才需求旺盛，AI替代抗性强，加班文化严重,5.97,4.96,6.83,瑞士,孟加拉国,5.97,5.71,5.87,5.94,6.7,6.29,5.19,6.13,5.59,6.66,6.67,5.31,-0.3,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,K12教育,图书馆教师/媒体专员,School Library Media Specialist,5.1,5.6,3.1,8.2,5.9,6.9,3.8,5.0,4.1,4.2,9.7,9.7,5.4,4.2,4.3,5.2,5.0,0.6,5.7,5.5,4.0,5.4,4.7,6.6,3.4,8.2,8.3,7.3,2.5,4.8,0.2,4.8,2.5,2.7,5.67,0,0,general,→,2028-2033,中国图书馆教师/媒体专员：薪资水平偏低，供过于求，就业稳定,5.55,4.58,6.58,芬兰,尼日利亚,5.59,5.33,5.49,5.56,6.49,5.68,4.83,5.62,5.14,6.16,6.22,4.8,0.12,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航海,港口管理人员,Port Manager,6.0,6.5,6.1,7.6,7.2,9.3,7.7,7.3,8.7,6.8,5.0,7.7,3.5,0.7,2.3,4.7,4.8,1.7,6.6,8.4,2.1,5.9,2.8,7.6,3.4,2.2,5.5,7.7,3.0,5.1,7.2,1.5,8.4,4.4,5.67,1,1,general,→,2032-2038,中国港口管理人员：薪资回报高，人才需求旺盛，加班文化严重,5.59,4.42,6.73,丹麦,尼日利亚,5.78,5.4,5.44,5.64,6.52,5.71,4.67,5.64,5.04,6.2,6.36,4.86,0.08,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,临床医学,心胸外科医生,Cardiothoracic Surgeon,10.0,9.6,7.8,7.1,8.6,9.3,8.8,8.9,9.3,5.2,8.8,5.4,3.8,0.0,0.0,5.4,4.5,1.7,6.9,9.6,1.3,5.3,0.0,8.0,6.0,4.3,6.6,8.0,7.1,8.8,1.8,4.2,4.4,3.1,5.66,3,2,general,↑,2032-2038,中国心胸外科医生：薪资回报高，人才需求旺盛，加班文化严重,5.82,4.78,6.62,瑞典,孟加拉国,5.9,5.56,5.71,5.81,6.54,6.04,5.07,6.03,5.52,6.37,6.41,5.18,-0.16,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,护理,助产士,Midwife,5.0,5.4,7.6,6.7,9.4,10.0,8.1,7.3,3.5,5.8,8.8,6.4,3.3,0.0,1.6,4.5,5.4,1.3,7.5,6.4,1.4,3.4,1.9,9.2,3.2,2.3,6.2,8.2,6.2,6.9,1.1,3.6,5.5,2.6,5.66,3,3,general,↑,2035+,中国助产士：薪资水平偏低，人才需求旺盛，AI替代抗性强,6.0,4.92,6.94,瑞士,巴基斯坦,6.0,5.73,5.9,6.02,6.68,6.33,5.19,6.21,5.62,6.62,6.7,5.33,-0.34,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,消防应急,应急管理专员,Emergency Management Specialist,5.9,6.3,5.8,8.8,6.4,6.1,6.7,6.0,6.7,5.9,9.9,6.8,4.7,2.9,3.4,6.4,5.4,1.7,6.9,7.4,3.0,4.4,1.8,7.8,2.9,4.8,5.8,7.2,3.9,7.6,2.2,2.5,5.3,6.8,5.66,2,3,general,↑,2032-2038,中国应急管理专员：加班文化严重，就业稳定,5.63,4.75,6.47,瑞典,尼日利亚,5.75,5.39,5.5,5.67,6.42,5.64,5.05,5.76,5.27,6.18,6.24,5.0,0.03,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,情报安全,密码学专家(政府),Government Cryptographer,8.2,9.2,7.5,7.8,4.9,3.3,7.8,8.8,9.1,6.2,9.9,9.1,5.7,4.4,3.1,5.6,4.8,1.3,6.1,9.8,3.5,5.1,2.9,6.8,2.1,3.4,4.0,4.1,0.5,10.0,0.1,1.3,3.9,9.3,5.66,2,4,general,↑↑,2032-2038,中国密码学专家(政府)：薪资回报高，人才需求旺盛，就业稳定,5.68,4.89,6.41,丹麦,尼日利亚,5.77,5.42,5.63,5.64,6.39,5.7,5.17,5.87,5.35,6.19,6.25,5.08,-0.02,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,摄影,航拍摄影师,Aerial/Drone Photographer,4.5,4.0,6.2,7.3,5.8,6.1,4.6,5.0,7.2,5.8,3.3,7.4,6.7,1.9,2.0,6.9,5.7,1.9,6.3,5.7,3.9,7.6,2.1,7.3,8.0,5.3,5.9,6.3,2.8,2.5,5.5,7.5,4.1,3.3,5.66,2,2,general,↑,2032-2038,中国航拍摄影师：加班文化严重，就业波动大,5.83,4.66,6.81,德国,孟加拉国,5.84,5.52,5.9,5.65,6.57,6.22,4.95,5.89,5.44,6.5,6.66,5.17,-0.17,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,护理,手术室护士,Operating Room Nurse,5.8,5.0,7.1,6.9,8.9,10.0,8.4,8.2,4.5,6.0,7.6,6.9,2.9,0.2,0.6,5.3,4.6,1.7,7.9,6.3,2.2,3.3,1.2,7.3,3.9,3.1,6.0,8.5,6.3,6.6,1.1,3.4,6.5,3.0,5.65,3,3,general,↑,2035+,中国手术室护士：薪资水平偏低，人才需求旺盛，AI替代抗性强,6.04,5.03,7.04,瑞士,巴基斯坦,6.03,5.79,5.92,5.98,6.81,6.3,5.27,6.22,5.68,6.78,6.75,5.34,-0.39,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,土木与建筑,消防工程师,Fire Protection Engineer,6.1,6.1,6.9,8.4,9.5,8.7,6.6,6.5,7.1,7.2,6.2,5.5,3.4,1.9,2.2,6.9,6.0,1.4,6.7,7.7,2.1,4.7,2.9,5.9,4.9,4.5,6.2,6.8,5.3,6.4,6.6,2.5,4.6,3.4,5.65,2,2,general,↑,2032-2038,中国消防工程师：加班文化严重,5.64,4.41,6.78,德国,孟加拉国,5.72,5.35,5.67,5.7,6.53,5.93,4.8,5.63,5.12,6.22,6.52,4.81,0.01,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,家政照护,残障护理员,Disability Support Worker,3.8,2.6,8.9,6.2,8.1,8.8,9.4,5.7,4.4,4.1,4.3,6.4,4.4,1.2,4.3,5.5,4.7,1.5,8.6,3.5,0.9,4.7,2.2,6.3,5.4,6.0,4.7,7.7,6.8,2.4,3.9,4.3,4.0,3.6,5.65,3,4,general,↑↑,2035+,中国残障护理员：薪资水平偏低，人才需求旺盛，AI替代抗性强,5.7,4.56,6.87,瑞典,孟加拉国,5.77,5.4,5.69,5.69,6.71,5.93,4.82,5.69,5.21,6.44,6.53,4.96,-0.05,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,乐器制作师,Musical Instrument Maker / Luthier,6.8,2.8,3.7,8.0,4.5,4.4,4.9,5.0,6.0,5.2,5.6,5.7,5.2,2.2,4.8,4.4,3.7,1.7,9.1,7.5,2.0,7.0,2.9,9.5,7.1,4.4,7.3,5.5,3.7,2.4,4.8,7.0,5.0,2.1,5.64,0,0,general,→,2035+,中国乐器制作师：AI替代抗性强，加班文化严重,6.05,4.93,7.41,瑞士,孟加拉国,6.06,5.67,6.14,5.93,6.95,6.24,5.11,6.16,5.5,6.98,7.07,5.32,-0.41,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航空,空中乘务员,Flight Attendant,4.1,3.8,6.7,7.0,7.6,7.7,7.3,7.4,5.3,6.6,6.0,5.4,4.1,2.2,4.3,5.7,5.4,1.4,7.6,6.1,0.7,5.7,0.9,7.5,2.9,4.4,4.7,8.8,5.0,4.7,7.3,1.4,7.8,4.7,5.64,2,2,general,↑,2035+,中国空中乘务员：AI替代抗性强，加班文化严重,5.73,4.29,6.81,瑞士,孟加拉国,5.85,5.38,5.67,5.88,6.49,6.07,4.65,5.78,5.2,6.5,6.65,4.88,-0.09,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,摄影,肖像摄影师,Portrait Photographer,4.6,3.7,4.8,7.6,5.8,6.6,5.6,5.5,6.7,5.3,3.8,7.5,6.7,1.9,3.1,6.8,5.7,2.4,5.4,5.3,4.4,7.0,2.2,7.5,8.3,5.0,5.9,6.8,4.0,1.2,5.0,7.6,4.1,3.5,5.64,2,0,general,→,2028-2033,中国肖像摄影师：加班文化严重，就业波动大,5.72,4.56,6.68,荷兰,孟加拉国,5.76,5.35,5.75,5.65,6.41,6.05,4.87,5.85,5.31,6.42,6.58,5.08,-0.08,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,美发美容技术,美发师,Hairdresser / Barber,2.8,1.6,5.5,6.8,6.1,7.5,5.1,4.8,4.2,5.2,5.1,6.2,5.2,1.2,3.8,3.8,4.0,2.1,8.7,4.4,0.8,6.5,4.0,7.5,8.9,6.0,5.9,8.7,5.2,3.5,4.2,8.4,3.4,1.4,5.64,2,2,general,↑,2035+,中国美发师：薪资水平偏低，AI替代抗性强，加班文化严重,6.12,4.89,7.42,瑞士,孟加拉国,6.08,5.71,6.11,6.1,7.06,6.43,5.08,6.12,5.57,7.18,7.16,5.33,-0.48,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,环保,环境影响评价师,Environmental Impact Assessor,6.1,6.3,6.8,7.9,6.4,5.4,6.1,7.8,7.7,6.4,5.1,6.3,5.4,3.1,3.0,5.7,5.3,1.7,6.0,5.4,3.7,5.3,3.2,7.7,6.1,5.6,5.8,6.9,4.2,6.5,4.4,3.5,5.7,4.7,5.64,3,4,general,↑↑,2032-2038,中国环境影响评价师：加班文化严重，近年增长迅猛,5.99,4.66,7.31,瑞典,孟加拉国,6.03,5.54,5.97,5.94,7.2,6.17,4.85,6.17,5.54,6.9,7.03,5.02,-0.35,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,音乐产业,DJ/电子音乐人,DJ / Electronic Music Producer,4.3,3.0,6.7,6.5,6.1,7.0,5.8,5.8,6.9,4.4,3.5,7.0,5.4,1.5,3.5,6.9,4.6,3.6,6.7,6.4,3.8,6.9,1.7,8.3,9.1,3.9,5.9,7.2,3.3,2.3,6.1,6.1,5.9,4.4,5.64,2,2,general,↑,2032-2038,中国DJ/电子音乐人：加班文化严重，就业波动大,5.69,4.53,6.63,德国,巴基斯坦,5.74,5.37,5.62,5.57,6.27,6.09,4.91,5.7,5.39,6.32,6.53,5.11,-0.05,2026-04-13,2026-04-13,2000-2026
