id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source,generated_date,data_snapshot_date,source_period
TECH-0109-JP-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东亚,日本,JP,country,general,本科,23-30,global,6.5,5.5,9.0,7.7,8.4,6.1,8.5,8.3,8.9,7.9,7.6,9.5,5.5,1.7,3.1,7.1,7.8,0.8,5.9,7.5,7.6,6.8,3.9,7.4,6.8,3.9,5.9,5.5,0.7,0.6,3.6,5.0,7.0,3.3,4,3,↑,2028-2033,6.82,日本站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，加班文化严重,"Japan Site Reliability Engineer (SRE): high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-KR-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东亚,韩国,KR,country,general,本科,23-30,global,6.8,5.6,9.0,7.0,8.2,6.5,8.7,8.3,8.6,8.2,6.3,9.5,5.0,1.4,3.1,7.9,6.4,1.3,6.3,7.9,7.3,6.8,2.9,6.4,5.8,3.9,6.1,5.8,1.3,0.9,3.4,5.6,8.2,2.3,4,3,↑,2032-2038,6.7,韩国站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，加班文化严重,"South Korea Site Reliability Engineer (SRE): high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-TW-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东亚,中国台湾地区,TW,region,general,本科,23-30,global,6.5,5.9,8.0,7.4,7.2,5.5,8.7,8.9,8.6,8.4,6.8,9.2,5.0,1.7,4.1,7.9,6.8,1.1,5.9,7.9,7.9,6.8,3.9,6.8,6.2,5.7,5.5,5.3,1.0,0.9,3.4,5.2,8.8,2.7,4,3,↑,2028-2033,6.79,中国台湾地区站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，加班文化严重,"Taiwan (China) Site Reliability Engineer (SRE): high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-HK-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东亚,中国香港地区,HK,region,general,本科,23-30,global,6.6,5.6,8.0,7.3,6.6,4.1,8.9,6.7,9.8,8.9,6.8,9.2,5.0,1.9,2.8,6.7,6.2,1.4,6.1,7.1,7.9,5.8,3.9,7.2,5.0,4.8,6.1,5.3,1.2,1.1,3.8,5.4,10.0,3.1,4,3,↑,2032-2038,6.6,中国香港地区站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，加班文化严重,"Hong Kong (China) Site Reliability Engineer (SRE): high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-SG-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东南亚,新加坡,SG,country,general,本科,23-30,global,6.8,5.5,8.6,8.0,8.2,5.3,8.5,9.3,10.0,9.9,8.6,9.5,4.5,2.7,3.6,7.7,7.0,1.0,6.0,7.9,9.1,6.8,3.9,7.6,6.4,6.9,6.3,5.3,0.7,1.1,3.8,6.0,10.0,3.1,4,4,↑↑,2032-2038,7.23,新加坡站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Singapore Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-TH-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东南亚,泰国,TH,country,general,本科,23-30,global,6.8,5.3,7.0,6.8,6.8,4.5,7.5,7.7,5.6,5.4,6.1,9.7,5.7,4.2,5.3,6.3,6.6,1.4,6.0,5.9,7.3,6.6,4.1,6.2,4.8,5.1,6.1,5.3,1.0,0.6,4.6,5.2,7.8,3.7,4,3,↑,2032-2038,6.2,泰国站点可靠性工程师(SRE)：人才需求旺盛,Thailand Site Reliability Engineer (SRE): strong talent demand,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-VN-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东南亚,越南,VN,country,general,本科,23-30,global,6.6,5.3,7.2,7.1,6.4,4.7,7.5,7.1,5.9,5.9,5.6,9.5,4.5,2.9,3.8,7.3,6.6,1.4,6.0,6.3,8.2,7.1,3.6,6.8,5.0,5.1,5.1,5.8,0.7,0.0,3.6,4.8,8.0,2.9,4,3,↑,2032-2038,6.22,越南站点可靠性工程师(SRE)：人才需求旺盛，加班文化严重,"Vietnam Site Reliability Engineer (SRE): strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-ID-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东南亚,印度尼西亚,ID,country,general,本科,23-30,global,6.0,5.5,6.6,7.0,7.4,5.1,7.3,7.3,5.3,5.4,5.3,9.7,5.7,3.4,4.1,7.1,6.6,1.6,5.6,6.7,6.7,6.6,4.4,5.6,5.2,3.9,5.1,5.8,1.2,0.6,3.8,5.6,7.4,2.9,4,3,↑,2028-2033,6.09,印度尼西亚站点可靠性工程师(SRE)：加班文化严重,Indonesia Site Reliability Engineer (SRE): heavy overtime culture,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-MY-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东南亚,马来西亚,MY,country,general,本科,23-30,global,6.5,5.6,7.6,7.4,6.8,3.9,8.5,7.3,6.5,6.4,6.8,9.2,5.0,3.9,4.8,7.3,5.8,1.3,5.7,6.7,8.2,7.1,5.1,6.6,5.4,4.2,5.5,5.2,1.0,0.6,3.8,5.0,8.6,2.9,4,3,↑,2028-2033,6.44,马来西亚站点可靠性工程师(SRE)：人才需求旺盛,Malaysia Site Reliability Engineer (SRE): strong talent demand,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-PH-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东南亚,菲律宾,PH,country,general,本科,23-30,global,6.6,5.9,7.0,7.0,6.8,4.3,7.3,7.7,4.1,5.9,5.8,9.5,5.7,3.4,3.8,6.7,6.2,1.7,6.0,5.7,8.8,6.8,4.4,6.4,4.6,5.4,5.3,5.5,1.2,0.0,4.4,5.0,8.4,3.7,4,3,↑,2032-2038,6.1,菲律宾站点可靠性工程师(SRE)：薪资水平偏低，远程友好度高，加班文化严重,"Philippines Site Reliability Engineer (SRE): relatively low pay, highly remote-friendly, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-IN-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,南亚,印度,IN,country,general,本科,23-30,global,6.6,5.6,8.6,7.3,8.2,6.5,8.1,9.3,6.8,8.2,6.3,9.5,4.5,1.9,2.8,6.9,7.8,1.1,6.0,7.7,9.4,7.1,3.4,7.4,5.6,3.3,5.5,5.5,1.5,0.8,4.2,5.4,9.8,2.1,4,3,↑,2032-2038,6.73,印度站点可靠性工程师(SRE)：人才需求旺盛，远程友好度高，加班文化严重,"India Site Reliability Engineer (SRE): strong talent demand, highly remote-friendly, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-PK-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,南亚,巴基斯坦,PK,country,general,本科,23-30,global,6.2,5.5,6.4,6.2,6.4,3.7,6.9,5.3,3.8,4.9,4.1,9.2,5.2,2.9,3.8,6.1,6.0,1.9,5.9,5.1,7.6,6.6,3.1,6.0,4.4,1.2,4.7,5.3,0.7,0.2,4.6,5.0,7.8,3.5,3,2,↑,2028-2033,5.5,巴基斯坦站点可靠性工程师(SRE)：薪资水平偏低，加班文化严重,"Pakistan Site Reliability Engineer (SRE): relatively low pay, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-BD-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,南亚,孟加拉国,BD,country,general,本科,23-30,global,6.2,5.6,5.8,6.4,5.4,3.5,7.1,5.5,3.8,5.4,5.1,9.2,5.0,3.2,3.6,5.9,5.6,2.3,5.7,4.9,8.5,6.6,2.9,5.6,4.4,0.9,4.5,5.3,1.0,0.0,4.8,5.2,7.6,3.5,3,2,↑,2028-2033,5.46,孟加拉国站点可靠性工程师(SRE)：薪资水平偏低，远程友好度高，加班文化严重,"Bangladesh Site Reliability Engineer (SRE): relatively low pay, highly remote-friendly, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-AE-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,中亚/西亚,阿联酋,AE,country,general,本科,23-30,global,7.1,5.5,8.2,7.4,6.4,5.1,8.5,8.5,10.0,8.4,7.1,9.7,5.7,4.2,4.1,7.3,6.2,1.4,6.3,8.5,7.9,6.6,4.6,7.2,5.6,5.4,6.1,5.0,0.9,1.1,3.2,5.0,10.0,2.5,4,3,↑,2032-2038,6.96,阿联酋站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛,"United Arab Emirates Site Reliability Engineer (SRE): high compensation, strong talent demand",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-IL-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,中亚/西亚,以色列,IL,country,general,本科,23-30,global,6.8,5.3,8.4,6.5,7.8,5.5,9.1,8.9,10.0,10.0,6.1,9.5,4.7,3.7,4.8,7.1,7.6,1.3,6.0,9.1,10.0,7.3,4.9,7.4,5.4,6.9,6.3,5.9,0.7,0.6,4.6,5.4,9.8,3.1,4,4,↑↑,2032-2038,7.21,以色列站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Israel Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-SA-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,中亚/西亚,沙特阿拉伯,SA,country,general,本科,23-30,global,6.8,5.3,7.0,7.0,6.8,4.5,8.3,7.1,9.8,8.4,7.6,9.2,5.5,4.4,4.1,7.1,6.2,1.6,5.6,7.3,6.1,6.6,4.1,5.8,5.4,2.7,6.1,5.6,0.9,0.6,3.4,5.2,7.4,3.5,4,3,↑,2028-2033,6.51,沙特阿拉伯站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，就业稳定,"Saudi Arabia Site Reliability Engineer (SRE): high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-TR-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,中亚/西亚,土耳其,TR,country,general,本科,23-30,global,6.2,5.8,7.8,6.5,6.8,5.3,7.3,7.3,6.2,5.9,5.1,9.0,5.0,3.2,3.1,7.5,6.6,1.3,6.1,6.5,7.6,6.3,3.4,5.8,6.0,3.6,5.1,5.3,1.3,0.2,3.8,5.8,8.2,3.1,4,3,↑,2032-2038,6.16,土耳其站点可靠性工程师(SRE)：加班文化严重,Turkey Site Reliability Engineer (SRE): heavy overtime culture,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-GB-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,西欧,英国,GB,country,general,本科,23-30,global,6.5,5.6,8.6,7.0,8.4,7.1,8.7,9.1,10.0,9.2,6.8,9.2,6.7,5.4,5.3,7.5,7.4,0.8,5.9,8.5,10.0,7.6,5.9,6.6,6.8,7.2,6.7,5.8,0.9,0.9,3.4,6.4,10.0,2.7,4,4,↑↑,2028-2033,7.49,英国站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"United Kingdom Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-FR-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,西欧,法国,FR,country,general,本科,23-30,global,6.8,6.1,8.4,7.1,8.6,6.1,8.3,9.3,8.3,9.2,7.3,9.7,7.0,6.2,5.3,6.7,7.4,1.3,5.7,7.5,7.9,8.3,6.6,6.8,5.8,6.6,6.9,5.2,1.3,0.8,3.0,6.0,9.8,3.3,4,3,↑,2028-2033,7.25,法国站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛,"France Site Reliability Engineer (SRE): high compensation, strong talent demand",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-DE-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,西欧,德国,DE,country,general,本科,23-30,global,6.6,5.9,8.8,7.4,8.8,6.7,9.3,8.7,10.0,8.7,8.6,10.0,6.7,6.7,6.1,6.9,7.4,1.0,6.1,8.7,8.8,6.8,7.6,7.4,7.0,6.0,6.7,5.5,0.9,1.1,3.0,5.0,10.0,2.7,4,3,↑,2032-2038,7.6,德国站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Germany Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-NL-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,西欧,荷兰,NL,country,general,本科,23-30,global,6.6,5.5,8.4,8.0,7.4,5.3,8.3,8.5,10.0,8.9,7.6,9.7,6.5,7.9,6.6,7.3,6.4,1.3,5.9,8.3,10.0,7.6,8.4,7.6,6.2,9.3,7.5,5.3,1.5,0.8,3.6,6.2,10.0,3.7,4,3,↑,2028-2033,7.59,荷兰站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Netherlands Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-CH-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,西欧,瑞士,CH,country,general,本科,23-30,global,6.3,5.6,8.6,7.6,6.8,5.1,9.1,9.1,10.0,10.0,9.6,10.0,6.0,5.9,6.1,6.9,6.2,1.3,6.5,8.9,8.2,8.3,7.1,7.2,5.8,6.9,7.1,5.6,1.0,0.5,2.8,6.0,9.6,2.9,4,3,↑,2032-2038,7.59,瑞士站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，就业稳定,"Switzerland Site Reliability Engineer (SRE): high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-SE-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,北欧,瑞典,SE,country,general,本科,23-30,global,6.9,5.9,8.6,7.6,7.4,5.3,9.1,9.1,9.5,9.4,8.8,10.0,7.0,7.4,6.3,7.1,7.4,0.8,5.7,7.9,10.0,8.3,7.6,6.6,6.0,10.0,6.5,5.8,1.2,0.9,4.0,5.6,9.6,3.3,4,3,↑,2028-2033,7.63,瑞典站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Sweden Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-DK-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,北欧,丹麦,DK,country,general,本科,23-30,global,7.1,5.8,7.6,7.7,7.2,4.1,8.9,8.7,9.2,8.7,8.6,9.7,7.5,8.7,7.3,6.9,6.4,0.8,5.7,7.9,10.0,8.1,8.1,6.4,5.2,9.0,7.3,5.9,0.7,0.5,3.8,6.0,9.4,3.3,4,3,↑,2028-2033,7.52,丹麦站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Denmark Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-FI-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,北欧,芬兰,FI,country,general,本科,23-30,global,6.5,5.9,8.0,7.1,6.6,4.3,8.5,8.9,10.0,8.9,7.3,9.7,7.0,8.2,6.6,7.3,6.8,1.1,5.7,8.3,10.0,7.8,7.1,6.8,5.0,9.9,6.7,5.2,0.9,1.2,3.2,6.2,9.2,2.7,4,3,↑,2028-2033,7.45,芬兰站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Finland Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-IT-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,南欧,意大利,IT,country,general,本科,23-30,global,6.6,5.9,7.0,6.7,6.8,5.1,8.5,7.1,8.3,6.9,6.6,9.7,6.0,4.2,5.6,6.9,7.2,1.3,5.7,7.1,7.3,7.1,4.9,6.8,5.6,3.6,6.5,5.2,0.6,0.3,4.0,4.6,8.4,2.7,4,3,↑,2028-2033,6.6,意大利站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛,"Italy Site Reliability Engineer (SRE): high compensation, strong talent demand",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-ES-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,南欧,西班牙,ES,country,general,本科,23-30,global,6.8,5.3,7.0,6.7,6.6,5.1,7.7,7.5,7.4,6.7,6.6,9.2,6.0,4.4,4.6,7.1,6.4,1.9,6.1,6.7,8.8,7.6,6.4,6.8,5.0,6.0,5.7,5.8,0.7,0.6,4.6,5.4,9.0,2.9,4,3,↑,2032-2038,6.6,西班牙站点可靠性工程师(SRE)：人才需求旺盛，远程友好度高,"Spain Site Reliability Engineer (SRE): strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-PT-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,南欧,葡萄牙,PT,country,general,本科,23-30,global,6.3,5.2,6.6,6.8,6.8,3.7,7.3,7.3,6.5,6.7,7.1,9.5,6.0,4.9,5.6,7.3,6.6,1.3,5.6,6.9,10.0,7.8,6.6,6.0,5.2,7.2,5.5,5.6,0.6,0.9,4.4,5.6,9.6,2.7,4,3,↑,2028-2033,6.68,葡萄牙站点可靠性工程师(SRE)：远程友好度高,Portugal Site Reliability Engineer (SRE): highly remote-friendly,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-PL-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东欧,波兰,PL,country,general,本科,23-30,global,6.8,5.8,7.8,7.6,7.4,4.5,8.5,7.7,8.3,8.4,6.3,9.2,5.5,5.4,5.3,7.1,6.6,1.6,6.1,6.7,8.8,7.3,5.9,7.2,5.6,6.0,6.1,5.6,1.2,0.2,4.2,5.4,9.6,2.7,4,3,↑,2032-2038,6.9,波兰站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Poland Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-CZ-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东欧,捷克,CZ,country,general,本科,23-30,global,6.3,5.5,7.8,7.4,7.0,4.3,8.7,7.1,8.0,7.7,8.1,10.0,6.0,4.9,5.3,6.7,6.8,1.3,5.9,7.1,9.4,6.8,7.1,6.6,6.0,6.3,6.5,5.8,0.9,0.5,4.0,5.4,8.8,3.1,4,3,↑,2028-2033,6.96,捷克站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Czech Republic Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-RU-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,东欧,俄罗斯,RU,country,general,本科,23-30,global,7.1,5.9,7.6,6.2,7.4,5.7,8.1,7.3,6.5,7.4,5.8,9.2,4.7,3.9,4.8,7.7,6.2,1.4,6.4,7.5,9.7,7.1,4.9,6.2,5.0,5.4,6.1,5.8,0.7,0.0,4.2,5.2,6.2,2.5,4,3,↑,2032-2038,6.51,俄罗斯站点可靠性工程师(SRE)：人才需求旺盛，远程友好度高,"Russia Site Reliability Engineer (SRE): strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-US-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,北美,美国,US,country,general,本科,23-30,global,6.5,6.2,10.0,6.7,9.6,7.1,9.5,9.1,10.0,10.0,6.1,9.5,4.5,3.2,3.8,7.3,8.0,1.1,6.8,9.1,10.0,7.3,4.1,7.2,6.4,6.9,6.9,5.2,0.7,0.6,3.6,5.8,9.4,2.7,4,4,↑↑,2032-2038,7.42,美国站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"United States Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-CA-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,北美,加拿大,CA,country,general,本科,23-30,global,6.6,5.6,8.6,7.4,7.8,5.9,8.9,8.3,10.0,8.9,8.1,9.5,6.0,6.2,5.1,6.9,7.2,1.1,6.5,8.5,10.0,8.3,7.1,7.4,5.8,7.8,6.9,5.9,1.3,0.5,3.8,6.0,10.0,2.9,4,4,↑↑,2032-2038,7.54,加拿大站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，远程友好度高,"Canada Site Reliability Engineer (SRE): high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-MX-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,北美,墨西哥,MX,country,general,本科,23-30,global,6.6,5.3,6.8,7.0,7.4,5.9,8.3,7.3,6.2,5.9,5.6,9.7,5.2,3.2,4.3,6.9,6.6,1.6,6.0,6.9,7.3,6.8,4.4,6.4,5.0,3.9,6.3,5.2,1.3,0.8,4.6,6.0,7.4,3.3,4,3,↑,2032-2038,6.27,墨西哥站点可靠性工程师(SRE)：人才需求旺盛，加班文化严重,"Mexico Site Reliability Engineer (SRE): strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-BR-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,南美,巴西,BR,country,general,本科,23-30,global,6.6,5.6,8.2,6.4,7.0,6.5,8.1,7.5,7.4,7.2,5.6,9.7,6.0,3.9,4.6,6.9,6.2,1.7,5.6,6.3,9.7,6.6,5.1,6.6,5.2,3.9,5.7,5.6,0.9,0.5,4.0,5.8,7.8,2.7,4,3,↑,2028-2033,6.53,巴西站点可靠性工程师(SRE)：人才需求旺盛，远程友好度高,"Brazil Site Reliability Engineer (SRE): strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0109-AR-general,信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),2522,15-1244.00,南美,阿根廷,AR,country,general,本科,23-30,global,6.3,5.3,7.2,6.5,5.8,4.1,7.5,7.7,5.9,6.2,5.3,9.5,5.0,3.2,4.3,7.3,5.6,1.6,5.7,5.7,9.1,6.8,5.1,5.8,5.0,3.6,5.7,5.5,0.6,0.5,4.0,6.2,7.4,3.5,4,3,↑,2028-2033,6.15,阿根廷站点可靠性工程师(SRE)：人才需求旺盛，远程友好度高，加班文化严重,"Argentina Site Reliability Engineer (SRE): strong talent demand, highly remote-friendly, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
