major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,employer_type,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
医疗与健康,MED,护理,社区护士,Community Health Nurse,大专/本科,20-24,global,45,5.09,5.08,6.74,7.1,7.61,8.43,8.19,8.22,4.33,6.46,8.12,6.56,4.47,6.14,5.6,5.12,4.56,1.42,7.46,6.01,3.07,4.4,5.9,7.15,3.38,4.21,5.57,8.5,5.08,6.59,0.91,4.05,7.77,2.04,6.22,5.05,7.14,0.54,荷兰,孟加拉国,3,3,general,↑↑,2032-2038,6.23,5.95,6.13,6.27,6.94,6.53,5.33,6.39,5.85,6.89,6.92,5.58,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,护理,麻醉护士,Nurse Anesthetist,大专/本科,20-24,global,45,7.05,7.02,6.8,7.11,7.63,8.5,8.78,9.12,7.61,6.51,8.21,6.56,4.46,4.2,3.58,5.1,4.63,1.38,7.49,7.52,1.52,6.94,4.49,7.07,3.53,4.16,5.56,8.52,6.49,8.12,0.94,3.91,7.74,2.02,6.21,5.22,7.07,0.53,瑞典,孟加拉国,3,3,general,↑↑,2035+,6.24,5.92,6.13,6.21,6.97,6.46,5.45,6.32,5.87,6.89,6.9,5.53,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,电气技术,安防监控安装技师,Security & CCTV Installation Technician,职校/学徒,18-25,global,45,4.02,3.51,7.19,8.09,7.31,7.65,6.82,7.55,6.11,7.03,7.15,5.68,5.53,5.21,5.61,6.5,5.53,1.52,7.46,5.51,0.59,6.48,5.02,6.5,7.08,3.06,6.53,5.52,5.48,5.59,4.91,7.0,6.17,3.08,6.21,5.05,7.36,0.7,德国,孟加拉国,3,2,general,↑,2032-2038,6.21,5.84,6.27,6.25,7.07,6.43,5.19,6.22,5.7,7.24,7.16,5.45,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,口腔,牙科医生,Dentist,博士/医学学位,26-32,global,45,8.1,8.07,6.29,8.1,6.69,6.04,6.69,6.76,7.54,6.71,8.14,8.06,5.0,7.07,6.05,4.59,3.59,1.38,7.94,7.58,1.02,7.47,6.88,7.01,8.46,6.11,6.02,7.52,5.48,8.63,2.99,5.03,6.21,3.02,6.21,5.08,7.02,0.54,德国,孟加拉国,3,2,general,↑,2035+,6.24,5.94,6.02,6.28,6.91,6.5,5.37,6.38,5.89,6.84,6.93,5.54,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,汽车,新能源汽车工程师,New Energy Vehicle Engineer,本科/硕士,22-28,global,45,6.6,6.1,8.1,7.08,8.02,6.67,8.13,7.76,7.81,6.7,6.66,7.13,5.54,5.22,5.1,6.58,5.53,1.4,6.54,6.65,3.57,5.57,5.52,6.51,4.02,4.69,6.54,5.5,2.98,3.11,5.98,3.53,6.69,4.55,6.21,4.84,7.32,0.66,德国,孟加拉国,4,5,general,↑↑,2032-2038,6.34,5.94,6.39,6.14,7.12,6.53,5.27,6.28,5.75,6.72,7.1,5.27,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,临床医学,皮肤科医生,Dermatologist,博士/医学学位,28-35,global,45,9.1,9.05,6.83,8.58,7.18,7.04,7.13,7.25,7.91,5.68,8.15,7.05,4.98,6.6,6.57,5.57,4.1,1.91,5.5,8.62,2.0,6.39,6.88,8.0,7.92,5.13,6.61,7.97,2.52,9.12,1.47,6.04,6.73,3.1,6.21,5.07,6.99,0.52,荷兰,孟加拉国,3,2,general,↑,2028-2033,6.26,5.98,6.19,6.28,6.91,6.52,5.33,6.32,5.93,6.74,6.83,5.5,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,临床研究协调员,Clinical Research Coordinator,本科/硕士,24-30,global,45,5.6,5.05,6.28,7.63,6.61,6.55,7.22,5.87,5.46,6.62,7.14,8.56,7.01,5.58,5.63,6.54,6.1,1.42,5.41,6.14,4.59,5.4,5.88,6.09,4.93,6.22,6.61,7.01,1.99,4.1,1.98,4.94,6.24,3.07,6.21,5.15,7.09,0.57,瑞士,巴基斯坦,3,3,general,↑↑,2028-2033,6.3,5.99,6.06,6.18,6.91,6.54,5.36,6.42,5.86,6.81,6.93,5.43,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,会计审计,ERP财务顾问,ERP Financial Consultant,本科/硕士,22-28,global,45,6.59,6.08,5.09,8.49,6.62,7.97,6.5,5.07,7.26,6.02,7.78,9.5,7.04,4.62,4.59,6.48,6.04,1.5,5.41,6.5,7.61,5.98,4.96,5.48,6.5,6.12,6.49,6.52,0.49,7.1,3.44,5.48,7.76,3.46,6.21,4.86,7.29,0.63,瑞士,孟加拉国,2,2,general,↑,2028-2033,6.38,5.93,6.06,6.3,6.92,6.57,5.33,6.09,5.72,6.92,7.02,5.52,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,职业培训,语言培训教师,Language Training Teacher,本科(语言)+认证,22-30,global,45,5.02,5.01,4.58,7.63,6.14,7.2,5.06,4.75,4.62,5.62,5.76,9.51,5.5,6.22,5.14,5.53,5.09,1.91,6.06,5.13,7.6,6.55,5.98,7.09,7.15,7.59,7.16,8.46,1.5,3.08,3.41,8.07,7.27,1.56,6.2,5.27,7.36,0.56,芬兰,尼日利亚,1,-1,general,→,2032-2038,6.26,5.95,6.17,6.17,7.18,6.45,5.49,6.18,5.78,6.87,6.89,5.45,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,管理咨询,战略咨询顾问,Strategy Consultant,硕士/MBA,24-30,global,45,7.11,7.11,6.57,6.5,7.04,5.91,5.46,5.95,8.13,6.54,5.71,9.47,5.97,2.68,2.54,8.01,7.54,2.01,5.94,8.91,6.49,6.51,3.93,7.52,7.58,5.72,4.93,8.53,1.45,2.63,6.0,4.95,8.21,3.51,6.2,4.79,7.24,0.66,瑞士,孟加拉国,3,1,general,↑,2032-2038,6.42,5.84,6.05,6.35,6.88,6.51,5.24,6.17,5.75,6.78,7.11,5.44,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,新能源,碳交易分析师,Carbon Trading Analyst,本科/硕士,24-32,global,45,6.04,6.12,8.09,7.5,7.66,6.23,7.15,7.3,6.97,7.08,6.17,6.63,6.56,5.7,5.66,5.55,6.06,1.4,5.03,6.57,6.54,6.0,5.55,6.58,5.56,5.73,5.6,5.49,1.48,4.54,5.41,3.5,7.38,4.58,6.2,4.92,7.52,0.7,丹麦,巴基斯坦,4,5,general,↑↑,2028-2033,6.16,5.78,5.99,6.34,7.4,6.39,5.21,6.34,5.81,7.12,7.04,5.39,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,眼科,眼科医生,Ophthalmologist,博士/医学学位,28-34,global,45,8.6,8.58,6.79,8.15,6.68,5.56,7.73,7.25,8.24,6.7,8.19,8.56,5.51,5.65,5.09,4.65,3.62,1.37,6.44,8.19,1.53,6.96,5.91,7.55,8.45,5.71,6.6,7.52,4.01,8.66,2.41,4.47,6.77,3.09,6.2,5.09,7.04,0.54,瑞典,孟加拉国,3,2,general,↑,2032-2038,6.27,5.95,6.08,6.22,6.9,6.49,5.41,6.39,5.82,6.83,6.86,5.5,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,人力资源,薪酬福利经理,Compensation & Benefits Manager,本科/硕士,22-28,global,45,5.61,5.09,5.51,7.56,6.55,7.49,5.03,4.51,6.42,6.04,6.69,9.53,7.49,6.2,5.58,6.51,6.02,1.51,4.98,5.54,6.5,6.01,6.44,5.97,5.53,7.09,6.41,8.51,0.98,2.67,4.98,5.02,6.21,2.48,6.2,4.84,7.34,0.64,瑞士,孟加拉国,2,1,general,↑,2028-2033,6.36,5.84,5.98,6.3,6.84,6.58,5.3,6.14,5.76,6.85,7.1,5.48,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,供应链,进出口经理,Import/Export Manager,本科,22-28,global,45,5.13,5.08,6.08,7.52,6.59,7.03,6.08,5.52,6.43,6.56,6.73,9.02,7.45,5.64,5.62,6.45,5.5,1.51,5.44,6.08,5.53,6.02,5.47,5.49,5.51,5.69,6.0,7.0,2.01,3.08,5.37,4.01,8.21,3.03,6.19,4.87,7.42,0.67,瑞士,孟加拉国,3,2,general,↑,2028-2033,6.32,5.82,6.02,6.36,6.91,6.63,5.22,6.18,5.64,6.77,7.11,5.47,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,航空航天,飞机设计工程师,Aircraft Design Engineer,硕士,24-30,global,45,7.56,7.54,6.7,8.02,6.16,4.16,7.18,7.66,8.13,6.67,7.62,6.65,5.64,5.21,5.12,6.06,5.03,0.88,8.07,8.66,3.97,6.05,5.54,8.63,3.05,4.19,6.06,5.51,3.46,4.07,4.48,3.01,6.67,5.52,6.19,4.9,7.27,0.65,瑞典,孟加拉国,3,2,general,↑,2035+,6.3,5.85,6.32,6.22,7.09,6.48,5.27,6.25,5.7,6.72,7.06,5.3,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,病案编码员,Health Information Technician,大专/本科,20-26,global,45,4.1,4.1,6.25,7.62,6.69,6.65,6.23,5.75,4.98,6.6,7.18,8.58,6.89,5.69,5.61,6.57,6.08,1.41,3.96,6.07,6.59,5.44,5.94,6.06,5.01,6.19,6.61,6.98,2.02,4.17,1.95,5.0,6.17,3.08,6.19,5.13,7.2,0.57,瑞士,巴基斯坦,3,0,general,→,2026-2030,6.18,5.9,6.14,6.16,6.92,6.57,5.37,6.39,5.84,6.84,6.94,5.45,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,合规与监管,法律AI训练师,Legal AI Trainer / Specialist,法学+AI/数据,24-30,global,45,5.61,5.58,7.54,5.56,6.53,3.01,7.01,7.17,6.49,6.49,5.11,9.53,6.58,5.06,5.06,6.55,6.47,2.42,4.56,6.04,7.99,7.05,6.06,6.56,7.05,6.67,5.96,6.02,0.48,3.58,4.98,6.01,7.02,3.58,6.19,5.17,7.2,0.58,瑞士,孟加拉国,3,5,general,↑↑,2028-2033,6.23,5.87,6.04,6.11,6.9,6.54,5.41,6.3,5.82,6.86,7.02,5.54,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,设计创意,工业设计师,Industrial Designer,本科,20-28,global,45,5.11,6.08,5.66,7.52,6.11,6.16,5.66,5.13,6.65,5.66,5.12,8.51,7.0,5.29,5.6,7.01,6.04,1.92,6.04,6.6,6.99,7.05,5.52,7.47,7.07,5.81,6.58,5.99,2.49,1.5,5.42,7.01,6.27,3.69,6.19,5.02,7.15,0.57,荷兰,巴基斯坦,2,1,general,→,2032-2038,6.21,5.84,6.16,6.09,6.97,6.53,5.29,6.27,5.84,6.93,6.97,5.54,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,银行,风控专员,Risk Management Specialist,本科,22-28,global,45,5.06,5.57,7.09,7.55,6.52,7.95,6.94,6.51,7.3,6.04,7.23,9.03,6.51,5.66,5.1,5.98,5.42,1.48,5.93,6.45,5.05,5.52,5.45,5.46,4.55,5.59,5.96,7.0,0.95,4.19,4.91,3.52,6.26,4.45,6.19,4.92,7.39,0.62,瑞士,孟加拉国,2,2,general,↑,2028-2033,6.34,5.87,6.02,6.3,6.8,6.5,5.37,6.08,5.77,6.84,7.06,5.53,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,机械工程,3D打印/增材制造工程师,Additive Manufacturing Engineer,本科/硕士,22-28,global,45,6.08,6.07,7.68,7.57,7.13,6.6,7.12,7.22,7.07,6.15,7.1,7.64,5.58,5.76,5.11,6.51,5.55,1.4,6.05,6.69,4.05,6.06,6.05,6.55,4.56,4.75,6.51,5.0,3.48,3.11,5.42,4.05,6.75,3.12,6.19,5.02,7.29,0.64,德国,尼日利亚,4,4,general,↑↑,2028-2033,6.32,5.82,6.25,6.18,7.06,6.5,5.31,6.19,5.71,6.82,7.1,5.37,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,供应链,采购经理,Procurement Manager,本科/硕士,28-35,global,45,5.06,5.11,6.1,7.51,6.53,6.98,6.02,5.5,6.42,6.53,6.73,9.03,7.43,5.65,5.58,6.45,5.42,1.48,5.41,6.02,5.57,6.98,5.43,5.53,5.44,5.71,5.92,7.54,2.02,3.08,5.42,4.01,7.29,3.0,6.19,4.83,7.42,0.65,瑞士,孟加拉国,3,2,general,↑,2028-2033,6.37,5.8,6.06,6.3,6.85,6.57,5.29,6.13,5.72,6.87,7.08,5.45,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,康复与治疗,呼吸治疗师,Respiratory Therapist,本科/硕士,22-26,global,45,6.1,6.11,6.7,7.62,6.71,5.54,7.7,6.77,5.48,6.1,7.15,7.08,5.49,6.09,5.61,5.54,5.03,1.38,6.96,6.18,3.01,6.4,5.92,7.52,5.99,6.71,6.07,7.98,4.97,6.72,1.98,5.46,6.75,2.54,6.19,5.07,7.08,0.55,荷兰,孟加拉国,3,3,general,↑↑,2032-2038,6.24,5.92,6.12,6.2,6.89,6.49,5.34,6.36,5.9,6.76,6.9,5.5,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,市场营销与销售,商务拓展经理(BD),Business Development Manager,本科,22-28,global,45,4.07,4.54,5.69,7.07,7.09,8.46,5.03,4.05,6.85,6.54,5.25,9.02,6.93,4.18,4.58,6.96,6.51,2.52,5.41,5.96,6.6,6.48,5.02,6.55,8.44,6.2,5.93,8.98,1.93,1.63,6.97,5.94,6.73,2.47,6.18,4.84,7.33,0.63,瑞士,孟加拉国,2,1,general,↑,2028-2033,6.33,5.88,6.02,6.33,6.73,6.58,5.32,6.16,5.7,6.85,7.04,5.44,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,管理咨询,财务咨询顾问,Financial Advisory Consultant,硕士,24-30,global,45,7.03,7.1,6.56,6.56,7.09,5.92,5.95,6.04,7.77,6.55,5.75,9.52,6.0,3.2,3.11,8.02,7.5,2.0,5.95,7.58,6.55,6.46,3.96,7.04,7.6,5.71,4.96,8.48,1.51,2.6,7.0,5.0,8.22,3.56,6.18,4.75,7.29,0.66,瑞士,孟加拉国,3,1,general,↑,2028-2033,6.35,5.84,6.01,6.31,6.86,6.56,5.25,6.14,5.69,6.74,7.1,5.42,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,医疗编码员,Medical Coder,大专/本科,20-28,global,45,4.1,4.1,6.27,7.61,6.63,6.51,6.16,5.73,5.06,6.6,7.17,8.56,6.97,5.62,5.62,6.58,6.11,1.4,3.49,6.06,7.63,5.39,5.94,6.12,4.92,6.17,6.53,7.01,1.99,4.58,1.94,4.98,6.2,3.05,6.18,5.11,7.11,0.57,德国,孟加拉国,3,-1,general,→,2026-2030,6.23,5.88,6.09,6.21,6.93,6.52,5.31,6.32,5.83,6.74,6.96,5.45,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,半导体,模拟IC设计工程师,Analog IC Design Engineer,硕士/博士,23-28,global,45,8.1,8.04,7.02,7.08,6.95,4.01,8.56,9.05,8.49,7.12,6.66,7.15,5.14,4.69,5.09,6.04,5.0,0.92,7.56,8.7,4.01,6.04,5.04,7.14,3.54,4.28,5.56,4.5,2.53,2.62,5.44,3.45,7.22,6.15,6.18,4.86,7.35,0.66,德国,尼日利亚,4,3,general,↑↑,2035+,6.35,5.96,6.29,6.09,7.06,6.51,5.23,6.17,5.68,6.66,7.08,5.25,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,电气技术,电力线路工人,Power Line Worker / Lineman,职校/学徒,18-25,global,45,4.5,3.5,6.67,8.04,7.22,7.77,7.32,8.39,6.86,7.04,7.14,3.72,5.58,4.28,5.65,6.54,5.51,1.5,8.48,5.53,0.54,6.54,3.48,6.52,7.08,3.12,6.56,5.49,8.49,5.1,4.91,7.0,6.28,3.13,6.18,5.0,7.24,0.68,瑞士,尼日利亚,3,2,general,↑,2035+,6.09,5.81,6.34,6.21,7.13,6.48,5.19,6.17,5.68,7.18,7.07,5.43,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,广告公关,危机公关专家,Crisis Communications Specialist,本科,22-28,global,45,4.59,5.08,5.51,7.49,6.12,4.67,5.14,5.2,7.07,5.65,5.62,8.52,7.05,4.69,6.15,7.01,6.53,1.92,7.02,7.1,6.48,5.98,5.08,6.06,6.08,5.74,6.52,7.04,2.04,1.51,5.44,6.02,6.27,4.05,6.18,5.02,7.04,0.55,荷兰,孟加拉国,2,1,general,→,2032-2038,6.21,5.86,6.17,6.08,6.83,6.55,5.33,6.25,5.83,6.87,6.93,5.62,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,传统手工艺,制表师/钟表匠,Watchmaker / Horologist,师徒制(3-5年),18-25,global,45,7.5,4.48,3.8,8.6,4.31,2.91,6.83,7.06,7.27,5.03,5.62,6.72,5.58,6.22,6.62,4.55,3.59,2.0,9.49,7.05,2.01,8.0,6.08,8.64,7.57,4.52,7.55,5.01,3.0,2.11,4.49,7.0,7.24,2.04,6.18,5.06,7.43,0.67,德国,孟加拉国,0,-1,general,→,2035+,6.19,5.74,6.32,6.09,7.18,6.38,5.25,6.29,5.65,6.96,7.16,5.43,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,设计创意,动态图形设计师,Motion Graphics Designer,本科,20-28,global,45,5.09,5.08,6.68,7.57,6.13,6.14,6.62,5.17,6.14,5.65,5.08,8.55,6.99,5.19,5.68,7.01,6.01,1.94,4.52,5.53,8.01,7.06,5.52,7.59,7.09,5.74,6.55,6.02,2.49,1.51,5.48,7.05,6.25,3.6,6.18,4.96,7.06,0.57,英国,巴基斯坦,2,2,general,↑,2028-2033,6.23,5.87,6.13,6.03,6.89,6.49,5.28,6.3,5.88,6.89,7.01,5.52,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,保险,精算师,Actuary,本科/硕士(精算),24-28,global,45,8.58,8.07,5.62,7.97,6.06,6.96,7.59,7.5,7.51,6.06,8.69,9.52,6.99,6.14,5.59,5.58,4.99,2.02,6.44,7.47,5.57,5.54,5.96,7.04,6.49,5.21,6.49,7.02,1.02,8.62,3.94,4.47,5.75,4.52,6.18,4.66,7.34,0.68,瑞士,孟加拉国,2,2,general,↑,2032-2038,6.44,5.81,5.94,6.35,6.83,6.61,5.13,6.13,5.68,6.74,7.11,5.46,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,合规与监管,知识产权分析师,Intellectual Property Analyst,理工+法学,24-30,global,45,6.58,6.55,6.57,7.6,5.95,4.54,6.14,6.12,7.0,6.48,7.11,9.51,6.54,5.55,5.05,6.06,5.99,1.45,5.56,6.5,6.57,6.59,5.52,6.49,6.03,6.24,6.55,6.48,0.49,6.56,2.92,4.5,7.01,3.54,6.18,5.08,7.15,0.6,瑞士,孟加拉国,3,2,general,↑,2028-2033,6.26,5.86,6.01,6.11,6.94,6.44,5.39,6.27,5.86,6.86,7.04,5.46,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,半导体,芯片设计工程师(IC Designer),IC Design Engineer,硕士/博士,23-28,global,45,8.09,8.05,7.04,7.0,6.99,5.0,8.54,9.11,8.57,7.17,6.66,7.15,5.05,4.76,5.11,6.12,5.03,0.9,7.07,8.64,4.01,6.03,5.04,7.14,3.58,4.27,5.53,4.47,2.49,2.58,5.55,3.51,7.23,6.18,6.18,4.82,7.28,0.65,德国,孟加拉国,4,4,general,↑↑,2032-2038,6.39,5.91,6.31,6.14,7.03,6.48,5.26,6.24,5.68,6.62,7.01,5.3,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,美发美容技术,化妆师,Makeup Artist,职校/短期培训,18-25,global,45,3.0,1.98,5.08,7.06,6.63,7.12,5.39,5.02,5.61,6.06,5.62,7.17,5.56,5.72,5.65,4.02,4.03,2.01,8.96,4.42,0.63,7.08,5.55,7.6,8.04,7.37,6.49,8.52,5.03,3.54,3.95,8.08,6.26,1.61,6.18,4.96,7.64,0.75,瑞士,孟加拉国,2,1,general,↑,2035+,6.14,5.76,6.26,6.19,7.11,6.55,5.1,6.24,5.66,7.2,7.2,5.32,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,电气技术,弱电工程师,Low-Voltage Systems Technician,职校/学徒,18-25,global,45,4.99,4.45,7.15,8.1,7.26,7.69,7.39,7.49,6.5,6.99,7.13,5.73,5.56,5.24,5.63,6.59,5.52,1.51,6.98,5.59,0.6,6.5,5.08,6.59,7.05,3.07,6.58,5.5,5.0,5.6,4.94,7.07,6.27,3.1,6.18,4.94,7.44,0.68,瑞士,孟加拉国,3,2,general,↑,2032-2038,6.09,5.83,6.26,6.2,7.07,6.5,5.13,6.15,5.66,7.16,7.15,5.5,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,企业管理,首席数据官(CDO),Chief Data Officer (CDO),硕士/博士,30-42,global,45,8.07,7.53,8.04,6.98,5.62,4.98,7.02,5.5,8.33,6.53,5.26,9.49,5.48,3.19,3.61,7.51,5.48,3.5,7.48,8.88,5.56,9.0,3.35,7.44,9.04,4.69,5.55,8.52,1.52,2.12,5.49,2.98,7.27,3.06,6.18,4.91,7.17,0.61,瑞士,孟加拉国,4,4,general,↑↑,2032-2038,6.32,5.84,6.07,6.33,6.86,6.55,5.3,6.09,5.75,6.8,7.01,5.48,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,会计审计,法务会计师,Forensic Accountant,本科,22-28,global,45,7.03,6.09,5.18,8.55,6.62,3.57,6.5,5.02,7.22,6.01,7.69,9.54,7.02,4.65,4.62,6.5,5.9,1.51,6.41,7.02,6.53,6.02,4.88,6.97,6.52,6.18,6.52,6.52,0.52,7.18,3.48,5.46,7.21,3.49,6.18,4.85,7.31,0.66,瑞士,孟加拉国,2,0,general,→,2032-2038,6.33,5.84,6.02,6.35,6.81,6.45,5.23,6.15,5.66,6.79,7.1,5.52,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,市场营销与销售,市场营销经理,Marketing Manager,本科/硕士,26-32,global,45,4.08,4.59,5.5,6.99,7.05,8.42,4.95,4.04,6.92,6.51,5.24,9.0,7.01,4.64,4.59,6.92,6.5,2.51,5.42,6.06,6.53,6.48,4.95,6.49,7.54,6.16,5.99,9.0,1.99,1.62,6.42,5.95,6.7,2.54,6.17,4.86,7.24,0.64,瑞士,孟加拉国,2,1,general,↑,2028-2033,6.32,5.82,6.07,6.3,6.81,6.54,5.25,6.09,5.72,6.75,7.07,5.46,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,供应链,合同管理专员,Contract Manager,本科,22-28,global,45,5.1,5.06,6.16,7.53,6.56,6.97,6.04,5.49,6.03,6.57,7.22,9.01,7.46,5.7,5.54,6.48,5.53,1.52,5.93,5.95,5.57,6.0,5.43,5.44,5.42,5.73,5.99,7.01,2.02,3.59,5.44,3.94,7.26,3.05,6.17,4.93,7.36,0.65,瑞士,孟加拉国,3,2,general,↑,2028-2033,6.37,5.83,6.02,6.34,6.91,6.48,5.25,6.06,5.7,6.76,7.07,5.41,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,汽车,车联网(V2X)工程师,V2X / Connected Vehicle Engineer,本科/硕士,22-28,global,45,6.58,6.06,8.1,7.04,7.53,6.66,7.72,7.74,7.47,6.65,6.65,7.18,5.58,5.2,5.15,6.51,5.53,1.42,5.53,6.58,5.45,5.61,5.52,6.59,4.05,4.78,6.57,5.48,2.97,3.06,6.0,3.56,6.75,4.58,6.17,4.86,7.32,0.66,瑞典,尼日利亚,4,4,general,↑↑,2028-2033,6.36,5.85,6.23,6.09,7.13,6.55,5.25,6.2,5.62,6.71,7.05,5.25,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,口腔,牙周病医生,Periodontist,博士/医学学位,26-32,global,45,9.13,9.08,6.27,8.08,6.65,6.13,7.17,6.78,8.18,6.72,8.2,8.08,4.92,6.61,5.58,4.55,3.57,1.41,8.01,7.7,0.98,7.43,6.39,7.08,8.45,6.16,6.06,7.5,5.47,8.63,2.96,4.91,6.28,3.09,6.17,5.05,6.99,0.53,德国,孟加拉国,3,2,general,↑,2035+,6.23,5.91,6.03,6.18,6.88,6.42,5.35,6.44,5.85,6.78,6.81,5.46,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,增强现实/虚拟现实开发工程师,AR/VR Developer,本科/硕士,22-28,global,45,6.55,5.58,7.09,6.02,7.2,3.53,7.18,6.71,6.92,6.08,4.62,9.55,6.47,4.7,5.11,6.0,5.02,2.9,6.02,6.68,7.13,7.06,5.57,7.64,7.59,5.31,5.55,5.54,1.49,0.57,6.96,6.52,7.8,3.58,6.17,4.96,7.25,0.66,荷兰,孟加拉国,3,2,general,↑,2032-2038,6.21,5.83,6.21,6.16,7.13,6.58,5.42,6.09,5.75,6.78,7.04,5.29,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,特殊教育与辅助,学习障碍辅导师,Learning Disability Specialist,硕士(特殊教育),24-30,global,45,6.6,6.52,5.1,8.18,5.64,4.63,6.53,7.29,5.1,5.63,7.77,8.54,5.03,6.2,4.15,5.1,4.57,0.89,8.53,6.12,3.15,6.0,6.52,8.55,4.12,8.03,7.1,8.48,3.48,6.58,1.4,5.05,5.25,2.01,6.17,5.25,7.17,0.55,芬兰,尼日利亚,2,2,general,↑,2035+,6.24,5.94,6.05,6.11,7.1,6.39,5.52,6.07,5.72,6.76,6.92,5.43,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,加密货币与去中心化金融,智能合约审计师,Smart Contract Auditor,本科/硕士,22-30,global,45,7.57,6.55,7.57,4.5,7.15,4.17,8.49,7.01,8.37,6.55,3.71,9.02,5.95,4.22,4.12,6.52,5.46,3.99,6.47,5.48,8.9,7.51,4.97,6.5,8.99,5.21,6.44,5.5,0.46,1.58,8.92,7.0,8.27,2.05,6.17,4.87,7.2,0.62,瑞士,孟加拉国,4,4,general,↑↑,2032-2038,6.32,5.87,5.98,6.3,6.86,6.48,5.27,6.1,5.74,6.83,6.97,5.46,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,新能源,风电工程师,Wind Energy Engineer,本科/硕士,24-32,global,45,6.59,6.07,8.1,7.54,7.61,6.22,7.63,7.25,7.07,7.07,6.19,6.63,6.55,5.74,5.63,5.53,5.02,1.41,6.03,7.1,2.98,6.06,5.54,7.53,6.58,5.79,5.51,5.49,4.02,4.52,5.43,3.51,7.28,4.63,6.17,4.81,7.5,0.69,丹麦,尼日利亚,4,4,general,↑↑,2028-2033,6.16,5.73,6.06,6.31,7.29,6.39,5.25,6.26,5.77,6.94,7.02,5.32,2026-04-13,2026-04-13,2000-2026
