id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source
MED-0110-KE-general,医疗与健康,MED,临床医学,心血管科医生,Cardiologist,2212,29-1212.00,非洲,肯尼亚,KE,country,general,博士/医学学位,28-35,global,9.2,9.2,5.8,8.4,6.2,6.4,6.9,6.6,7.4,4.7,7.5,6.7,4.5,3.8,3.4,5.3,3.7,2.1,6.9,8.5,2.0,6.3,3.4,7.9,6.2,4.8,5.9,7.8,5.0,8.8,1.8,3.7,6.4,2.6,3,2,↑,2032-2038,5.6,肯尼亚心血管科医生：发展平稳,Kenya Cardiologist: steady development,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0110-EG-general,医疗与健康,MED,临床医学,心血管科医生,Cardiologist,2212,29-1212.00,非洲,埃及,EG,country,general,博士/医学学位,28-35,global,9.3,9.0,6.0,8.2,6.9,7.1,6.9,7.5,7.7,4.8,7.9,7.0,4.6,3.4,3.4,5.6,3.9,2.0,6.7,8.8,2.1,6.5,3.3,8.2,6.2,3.6,6.4,7.8,4.9,8.6,1.8,3.9,5.8,2.7,3,3,↑,2032-2038,5.72,埃及心血管科医生：加班文化严重,Egypt Cardiologist: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-CN-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东亚,中国,CN,country,general,博士/医学学位,28-35,global,9.8,9.3,7.3,8.3,8.2,8.7,7.9,7.4,7.6,5.4,8.4,7.1,4.4,2.0,2.9,5.4,4.5,1.9,7.8,8.4,1.7,6.4,2.9,7.9,6.3,5.1,6.6,7.9,4.9,9.4,1.4,3.9,5.9,3.2,3,4,↑↑,2035+,5.89,中国神经内科医生：人才需求旺盛，AI替代抗性强，加班文化严重,"China Neurologist: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-JP-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东亚,日本,JP,country,general,博士/医学学位,28-35,global,9.8,9.0,7.8,9.1,7.9,8.1,8.3,8.4,8.3,6.0,8.3,7.2,4.8,2.5,2.7,5.8,4.4,1.8,7.4,9.0,1.7,6.1,3.6,8.5,6.0,4.8,7.0,7.8,5.3,9.3,1.6,3.6,5.9,3.0,3,4,↑↑,2032-2038,6.08,日本神经内科医生：薪资回报高，人才需求旺盛，加班文化严重,"Japan Neurologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-KR-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东亚,韩国,KR,country,general,博士/医学学位,28-35,global,9.9,9.0,7.7,8.9,7.5,7.6,8.4,8.3,8.2,6.3,8.5,7.2,4.6,2.8,2.7,5.9,4.5,1.7,7.3,8.7,2.1,6.6,2.9,8.0,6.4,4.3,6.7,7.7,5.1,9.0,1.2,3.8,6.5,3.1,3,4,↑↑,2032-2038,6.08,韩国神经内科医生：薪资回报高，人才需求旺盛，加班文化严重,"South Korea Neurologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-TW-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东亚,中国台湾地区,TW,region,general,博士/医学学位,28-35,global,9.5,9.3,7.1,8.6,7.3,6.8,7.8,8.5,7.7,6.0,8.2,7.1,5.0,2.6,3.0,5.8,4.0,1.7,7.4,8.5,1.7,6.6,3.5,8.2,6.0,5.3,6.5,8.2,5.0,9.1,1.2,3.9,6.5,2.8,3,4,↑↑,2032-2038,5.99,中国台湾地区神经内科医生：人才需求旺盛，加班文化严重，就业稳定,"Taiwan (China) Neurologist: strong talent demand, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-HK-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东亚,中国香港地区,HK,region,general,博士/医学学位,28-35,global,9.8,9.4,7.2,8.9,7.0,6.7,7.8,8.5,8.8,6.1,8.4,7.2,4.4,2.7,3.2,5.8,4.0,1.7,7.6,8.9,1.8,6.0,3.0,8.3,6.0,5.1,6.9,8.3,4.8,9.2,1.3,3.8,7.7,2.8,3,4,↑↑,2035+,6.08,中国香港地区神经内科医生：薪资回报高，人才需求旺盛，AI替代抗性强,"Hong Kong (China) Neurologist: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-SG-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东南亚,新加坡,SG,country,general,博士/医学学位,28-35,global,9.5,9.2,7.2,8.8,6.8,6.7,7.9,8.6,8.8,6.7,8.4,7.2,5.0,3.3,3.5,5.6,4.3,1.5,7.7,9.1,1.9,6.5,3.9,8.1,5.8,5.8,6.6,8.2,5.0,9.5,1.1,4.2,7.5,2.9,3,3,↑,2035+,6.22,新加坡神经内科医生：薪资回报高，人才需求旺盛，AI替代抗性强,"Singapore Neurologist: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-TH-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东南亚,泰国,TH,country,general,博士/医学学位,28-35,global,9.4,8.7,6.4,8.3,7.0,7.2,7.4,7.3,7.1,5.3,8.2,7.0,5.2,4.0,3.7,5.5,4.0,2.0,7.3,8.3,1.9,6.6,3.7,7.9,6.0,5.2,6.7,8.0,5.2,8.8,1.5,3.9,6.4,3.0,3,3,↑,2032-2038,5.87,泰国神经内科医生：就业稳定,Thailand Neurologist: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-VN-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东南亚,越南,VN,country,general,博士/医学学位,28-35,global,9.4,8.7,6.6,8.4,6.7,6.9,7.1,7.7,6.7,5.3,7.9,6.8,4.7,2.9,3.2,5.2,4.0,2.1,7.7,8.4,2.2,6.1,3.5,7.7,6.1,5.3,6.4,7.7,4.8,8.7,1.6,4.1,5.9,3.0,3,3,↑,2035+,5.75,越南神经内科医生：AI替代抗性强，加班文化严重,"Vietnam Neurologist: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-ID-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东南亚,印度尼西亚,ID,country,general,博士/医学学位,28-35,global,9.7,9.0,6.0,8.2,6.9,7.6,7.1,6.7,6.5,5.2,7.8,7.0,4.8,3.5,3.6,5.5,3.8,2.2,7.6,8.0,2.2,6.4,3.6,8.1,6.0,4.7,6.4,8.3,5.2,9.1,1.3,3.9,5.7,3.1,3,3,↑,2035+,5.69,印度尼西亚神经内科医生：AI替代抗性强，加班文化严重,"Indonesia Neurologist: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-MY-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东南亚,马来西亚,MY,country,general,博士/医学学位,28-35,global,9.7,9.0,6.3,8.4,7.0,6.8,7.6,7.4,7.8,5.8,7.9,7.0,4.9,3.6,3.6,5.6,4.0,2.1,7.5,8.7,2.2,6.5,3.7,8.2,6.1,5.0,6.5,8.1,5.2,8.8,1.3,3.9,6.8,3.2,3,3,↑,2035+,5.92,马来西亚神经内科医生：人才需求旺盛，AI替代抗性强,"Malaysia Neurologist: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-PH-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东南亚,菲律宾,PH,country,general,博士/医学学位,28-35,global,9.5,9.0,5.9,8.3,7.1,7.0,7.3,7.3,7.1,5.0,7.8,6.9,5.0,3.1,3.5,5.6,4.2,1.9,7.3,8.5,1.9,6.8,3.9,8.1,6.4,5.4,6.4,8.3,5.3,8.9,1.6,3.7,6.8,2.8,3,3,↑,2032-2038,5.82,菲律宾神经内科医生：加班文化严重,Philippines Neurologist: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-IN-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,南亚,印度,IN,country,general,博士/医学学位,28-35,global,9.4,8.9,6.6,8.3,7.8,8.2,7.1,7.7,7.4,5.4,7.8,7.0,4.6,2.9,3.0,5.4,4.4,1.8,7.3,8.6,1.8,6.4,3.3,8.0,6.6,4.2,6.0,8.0,4.9,8.7,1.5,3.9,6.9,3.0,3,3,↑,2032-2038,5.87,印度神经内科医生：加班文化严重，职业倦怠风险高,"India Neurologist: heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-PK-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,南亚,巴基斯坦,PK,country,general,博士/医学学位,28-35,global,9.5,8.6,6.0,8.0,6.6,7.1,7.2,6.6,6.4,4.4,7.4,6.8,4.7,2.8,3.5,5.2,3.8,2.3,7.6,7.9,1.9,6.3,3.2,7.7,6.0,3.7,6.0,8.1,5.3,8.4,1.9,3.8,5.9,2.9,2,2,↑,2035+,5.52,巴基斯坦神经内科医生：AI替代抗性强，加班文化严重,"Pakistan Neurologist: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-BD-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,南亚,孟加拉国,BD,country,general,博士/医学学位,28-35,global,9.0,9.0,5.6,8.0,6.6,7.1,7.1,6.8,6.1,4.3,7.5,6.8,4.3,3.2,3.0,5.2,3.9,2.1,7.6,7.9,1.8,6.3,3.0,8.1,6.5,4.1,6.3,8.1,4.8,8.4,1.4,4.2,6.0,3.1,2,2,↑,2035+,5.55,孟加拉国神经内科医生：AI替代抗性强，加班文化严重，职业倦怠风险高,"Bangladesh Neurologist: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-AE-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,中亚/西亚,阿联酋,AE,country,general,博士/医学学位,28-35,global,9.6,9.2,6.8,8.5,7.2,6.7,7.6,8.4,9.1,6.5,8.2,7.2,5.1,3.6,3.5,5.8,3.9,1.7,7.3,9.0,2.2,6.8,3.9,7.9,6.1,5.0,6.2,7.8,4.7,9.3,1.1,3.8,8.0,3.0,3,3,↑,2032-2038,6.15,阿联酋神经内科医生：薪资回报高，人才需求旺盛，就业稳定,"United Arab Emirates Neurologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-IL-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,中亚/西亚,以色列,IL,country,general,博士/医学学位,28-35,global,9.7,9.1,6.6,8.6,6.9,6.3,7.9,8.6,8.2,6.1,8.6,7.1,5.1,3.3,3.7,5.8,4.2,1.8,7.2,9.1,1.8,6.4,3.8,8.1,6.0,5.8,6.5,8.1,5.3,9.5,1.6,4.3,7.3,2.8,3,3,↑,2032-2038,6.08,以色列神经内科医生：薪资回报高，人才需求旺盛，加班文化严重,"Israel Neurologist: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-SA-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,中亚/西亚,沙特阿拉伯,SA,country,general,博士/医学学位,28-35,global,9.7,8.8,6.2,8.8,7.3,7.3,7.2,7.2,8.2,6.3,7.9,7.1,5.1,3.5,3.8,5.7,3.9,1.8,7.5,8.6,2.1,6.2,3.9,7.9,6.2,4.2,6.1,7.8,5.0,9.2,1.5,3.9,6.4,2.9,3,2,↑,2035+,5.93,沙特阿拉伯神经内科医生：薪资回报高，AI替代抗性强，加班文化严重,"Saudi Arabia Neurologist: high compensation, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-TR-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,中亚/西亚,土耳其,TR,country,general,博士/医学学位,28-35,global,9.4,9.1,6.9,8.2,7.3,7.6,7.4,7.3,7.3,5.1,7.9,7.1,4.8,3.3,3.3,5.4,3.8,1.9,7.6,8.1,2.2,6.6,3.5,8.0,6.0,4.6,6.7,8.0,5.0,9.3,1.5,3.7,6.3,3.2,3,3,↑,2035+,5.83,土耳其神经内科医生：AI替代抗性强，加班文化严重,"Turkey Neurologist: strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-GB-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,西欧,英国,GB,country,general,博士/医学学位,28-35,global,9.7,9.2,7.0,9.0,8.0,7.9,8.2,8.5,8.2,5.9,8.6,7.2,5.2,3.7,4.0,5.4,4.1,1.6,7.6,8.9,1.9,6.5,4.4,8.0,5.9,5.6,6.5,7.9,5.1,9.4,1.3,3.9,7.6,3.2,3,3,↑,2035+,6.22,英国神经内科医生：薪资回报高，人才需求旺盛，AI替代抗性强,"United Kingdom Neurologist: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-FR-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,西欧,法国,FR,country,general,博士/医学学位,28-35,global,9.7,9.3,7.0,8.7,7.4,7.6,7.8,8.5,8.1,6.0,8.3,7.2,5.2,4.7,4.3,5.4,4.1,1.5,7.1,8.6,1.7,6.6,4.4,8.4,5.7,6.0,6.9,8.2,5.0,9.6,1.1,4.1,7.3,3.0,3,3,↑,2032-2038,6.19,法国神经内科医生：薪资回报高，人才需求旺盛，就业稳定,"France Neurologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-DE-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,西欧,德国,DE,country,general,博士/医学学位,28-35,global,9.9,9.3,7.2,8.7,8.1,7.9,7.9,8.2,8.3,6.3,8.5,7.2,5.4,5.1,3.9,5.8,4.4,1.9,7.7,9.1,1.8,6.3,4.7,8.0,5.8,5.7,7.1,8.1,5.1,9.2,1.1,4.0,7.0,2.8,3,4,↑↑,2035+,6.28,德国神经内科医生：薪资回报高，人才需求旺盛，AI替代抗性强,"Germany Neurologist: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-NL-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,西欧,荷兰,NL,country,general,博士/医学学位,28-35,global,9.7,9.1,7.0,8.9,7.3,6.7,8.3,8.2,8.8,6.3,8.6,7.3,5.4,4.8,4.5,5.9,4.4,1.7,7.4,9.3,2.2,6.8,5.1,8.4,5.8,6.5,6.7,7.8,4.9,9.6,1.3,4.5,7.9,3.1,3,3,↑,2032-2038,6.38,荷兰神经内科医生：薪资回报高，人才需求旺盛，就业稳定,"Netherlands Neurologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-CH-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,西欧,瑞士,CH,country,general,博士/医学学位,28-35,global,9.6,9.0,7.0,8.7,7.3,6.5,8.1,8.5,9.1,6.9,8.9,7.4,5.5,4.7,4.2,6.1,4.4,1.8,7.5,9.1,1.7,6.7,4.7,8.4,6.2,5.7,6.7,8.2,5.2,9.8,1.4,3.9,7.6,3.2,3,3,↑,2035+,6.36,瑞士神经内科医生：薪资回报高，人才需求旺盛，AI替代抗性强,"Switzerland Neurologist: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-SE-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,北欧,瑞典,SE,country,general,博士/医学学位,28-35,global,9.6,9.0,7.5,8.6,7.3,7.0,8.3,8.2,8.1,6.0,8.6,7.2,5.6,5.0,4.5,5.8,4.3,1.7,7.4,9.2,2.0,6.1,5.1,8.3,5.6,6.5,7.0,7.7,5.2,9.4,1.0,4.0,7.6,3.5,3,3,↑,2032-2038,6.3,瑞典神经内科医生：薪资回报高，人才需求旺盛，就业稳定,"Sweden Neurologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-DK-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,北欧,丹麦,DK,country,general,博士/医学学位,28-35,global,10.0,9.2,7.2,8.9,7.1,6.0,8.3,8.5,8.4,6.4,8.7,7.2,5.5,5.0,4.3,5.9,4.2,1.6,7.3,8.9,2.3,6.4,5.3,8.1,5.6,6.3,7.2,8.0,4.8,9.5,1.1,4.2,7.1,3.5,3,3,↑,2032-2038,6.3,丹麦神经内科医生：薪资回报高，人才需求旺盛，就业稳定,"Denmark Neurologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-FI-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,北欧,芬兰,FI,country,general,博士/医学学位,28-35,global,9.4,9.4,7.3,9.0,6.5,6.1,7.8,8.4,8.0,6.1,8.5,7.2,5.5,5.2,4.4,5.4,4.0,1.9,7.4,8.8,2.3,6.3,5.2,8.1,5.4,6.5,7.1,8.3,5.0,9.6,1.3,4.3,7.0,3.6,3,4,↑↑,2032-2038,6.2,芬兰神经内科医生：薪资回报高，人才需求旺盛，就业稳定,"Finland Neurologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-IT-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,南欧,意大利,IT,country,general,博士/医学学位,28-35,global,9.3,9.2,7.6,8.5,7.7,7.2,8.0,8.3,7.8,5.6,8.2,7.0,5.0,4.1,3.4,5.6,4.1,1.8,7.4,8.8,2.0,6.2,4.2,7.8,5.7,4.8,6.6,8.1,5.0,9.2,1.1,4.2,6.5,3.0,3,4,↑↑,2032-2038,6.07,意大利神经内科医生：人才需求旺盛，就业稳定，近年增长迅猛,"Italy Neurologist: strong talent demand, stable employment, rapid recent growth",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-ES-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,南欧,西班牙,ES,country,general,博士/医学学位,28-35,global,9.4,9.2,7.1,8.9,7.3,7.3,7.7,8.4,7.2,5.8,8.5,7.1,5.3,3.9,3.6,5.8,4.2,1.7,7.7,8.7,1.8,6.0,4.1,7.8,5.9,5.1,6.5,7.9,5.3,9.4,1.4,4.0,6.8,3.2,3,4,↑↑,2035+,6.05,西班牙神经内科医生：人才需求旺盛，AI替代抗性强，就业稳定,"Spain Neurologist: strong talent demand, strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-PT-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,南欧,葡萄牙,PT,country,general,博士/医学学位,28-35,global,9.7,9.1,7.0,8.5,6.7,6.7,7.9,7.4,7.2,5.4,8.1,7.0,5.0,3.8,3.6,5.8,4.2,1.9,7.8,8.6,2.1,6.1,4.2,8.4,5.6,5.6,6.7,7.8,4.8,9.3,1.6,4.1,7.3,3.5,3,4,↑↑,2035+,5.96,葡萄牙神经内科医生：人才需求旺盛，AI替代抗性强，就业稳定,"Portugal Neurologist: strong talent demand, strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-PL-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东欧,波兰,PL,country,general,博士/医学学位,28-35,global,9.6,9.1,6.9,8.3,7.3,7.1,7.8,7.6,7.1,5.3,8.2,7.0,5.1,4.3,3.5,5.4,3.9,2.0,7.5,8.4,2.0,6.5,4.1,8.1,6.1,5.6,6.8,8.0,5.0,9.3,1.4,4.0,6.8,3.2,3,3,↑,2035+,5.95,波兰神经内科医生：人才需求旺盛，AI替代抗性强，就业稳定,"Poland Neurologist: strong talent demand, strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-CZ-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东欧,捷克,CZ,country,general,博士/医学学位,28-35,global,9.7,8.8,7.0,8.3,6.8,6.6,8.0,7.6,7.5,5.6,8.2,7.2,5.4,4.2,3.9,5.5,4.2,2.0,7.3,8.3,2.2,6.3,4.5,8.3,5.8,5.3,7.1,8.2,5.2,9.4,1.6,3.8,7.0,3.1,3,3,↑,2032-2038,6.0,捷克神经内科医生：人才需求旺盛，就业稳定,"Czech Republic Neurologist: strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-RU-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,东欧,俄罗斯,RU,country,general,博士/医学学位,28-35,global,9.7,9.2,6.9,8.4,7.3,7.7,7.9,7.2,7.2,5.5,7.8,7.0,4.9,3.5,3.6,5.6,4.3,1.9,7.4,8.4,1.9,6.3,3.9,7.7,6.1,5.1,6.4,7.7,5.3,9.1,1.2,4.1,5.8,3.3,3,3,↑,2032-2038,5.86,俄罗斯神经内科医生：人才需求旺盛，加班文化严重,"Russia Neurologist: strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-US-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,北美,美国,US,country,general,博士/医学学位,28-35,global,10.0,9.1,7.2,8.9,8.6,8.5,7.7,8.2,9.4,6.8,8.6,7.2,4.5,3.0,3.1,6.0,4.4,1.7,7.7,9.3,1.9,6.8,3.4,8.1,6.7,5.6,6.4,8.3,5.1,9.3,1.4,4.1,6.9,2.9,3,3,↑,2035+,6.28,美国神经内科医生：薪资回报高，人才需求旺盛，AI替代抗性强,"United States Neurologist: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-CA-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,北美,加拿大,CA,country,general,博士/医学学位,28-35,global,9.7,9.4,7.2,8.6,7.6,7.4,8.1,8.4,8.6,6.2,8.2,7.2,5.3,4.1,3.8,5.6,4.4,1.6,7.1,9.1,2.2,6.6,4.3,7.9,5.9,6.2,7.0,7.9,5.0,9.1,1.3,4.1,7.9,3.2,3,3,↑,2032-2038,6.24,加拿大神经内科医生：薪资回报高，人才需求旺盛，就业稳定,"Canada Neurologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-MX-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,北美,墨西哥,MX,country,general,博士/医学学位,28-35,global,9.4,8.9,6.5,8.4,7.2,7.5,7.3,7.6,6.9,5.2,8.0,6.9,4.6,3.3,3.2,5.2,4.0,2.0,7.4,8.4,2.1,6.6,3.4,7.7,6.0,4.8,6.6,8.1,5.3,8.6,1.3,3.8,6.1,2.9,3,3,↑,2032-2038,5.8,墨西哥神经内科医生：加班文化严重，就业稳定,"Mexico Neurologist: heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-BR-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,南美,巴西,BR,country,general,博士/医学学位,28-35,global,9.2,8.8,6.4,8.6,7.5,7.6,7.6,7.6,7.5,5.2,7.7,6.9,4.6,3.6,3.5,5.3,4.1,1.9,7.5,8.5,1.8,6.5,3.9,7.9,6.2,4.8,6.4,7.9,5.0,9.1,1.7,4.0,6.0,3.2,3,3,↑,2035+,5.87,巴西神经内科医生：人才需求旺盛，AI替代抗性强,"Brazil Neurologist: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-AR-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,南美,阿根廷,AR,country,general,博士/医学学位,28-35,global,9.7,8.9,6.8,8.2,6.8,7.0,7.6,7.8,6.6,5.1,8.1,7.1,4.8,3.8,3.3,5.3,4.2,2.0,7.6,8.5,2.2,6.6,4.0,7.9,5.9,5.1,6.6,7.8,5.1,9.0,1.3,3.7,6.3,3.1,3,3,↑,2035+,5.85,阿根廷神经内科医生：人才需求旺盛，AI替代抗性强，就业稳定,"Argentina Neurologist: strong talent demand, strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-CL-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,南美,智利,CL,country,general,博士/医学学位,28-35,global,9.3,8.7,6.5,8.7,7.0,6.8,7.6,7.3,7.6,5.3,8.2,7.0,5.0,3.7,3.3,5.5,4.1,1.8,7.7,8.6,1.9,6.8,4.0,8.3,5.8,5.1,6.7,7.7,4.9,8.8,1.5,4.2,6.7,2.9,3,3,↑,2035+,5.97,智利神经内科医生：人才需求旺盛，AI替代抗性强，就业稳定,"Chile Neurologist: strong talent demand, strong AI resistance, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-CO-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,南美,哥伦比亚,CO,country,general,博士/医学学位,28-35,global,9.5,8.8,6.5,8.2,6.5,6.8,7.2,7.3,6.6,5.0,7.9,7.0,5.0,3.7,3.8,5.6,3.9,2.0,7.7,8.3,2.0,6.5,3.5,8.1,5.8,4.7,6.3,7.8,5.2,9.2,1.8,4.0,6.0,2.8,3,3,↑,2035+,5.75,哥伦比亚神经内科医生：AI替代抗性强,Colombia Neurologist: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-AU-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,大洋洲,澳大利亚,AU,country,general,博士/医学学位,28-35,global,9.7,9.3,7.4,8.9,7.6,6.9,8.0,8.1,8.7,6.3,8.4,7.1,5.6,4.5,4.2,5.7,4.5,1.9,7.3,9.0,2.0,6.7,4.7,8.1,6.1,5.9,7.0,8.0,5.0,9.6,1.5,4.2,7.2,3.1,3,3,↑,2032-2038,6.26,澳大利亚神经内科医生：薪资回报高，人才需求旺盛，就业稳定,"Australia Neurologist: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0111-NZ-general,医疗与健康,MED,临床医学,神经内科医生,Neurologist,2212,29-1217.00,大洋洲,新西兰,NZ,country,general,博士/医学学位,28-35,global,9.5,8.9,6.9,8.8,6.9,6.1,7.7,8.5,8.6,6.0,8.2,7.3,5.5,4.6,4.4,6.0,3.8,1.5,7.7,8.7,1.8,6.2,4.5,7.9,5.7,6.4,6.7,8.2,5.0,9.3,1.1,4.0,7.2,3.4,3,3,↑,2035+,6.21,新西兰神经内科医生：薪资回报高，人才需求旺盛，AI替代抗性强,"New Zealand Neurologist: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
